,region,market,funnel,account_type,ds,X,y,weekday_or_weekend,Month of Ds,floor,AOV,ROAS,cap
1066,United States,US,-,Mobile & Tablet,2022-09-03,62525.41999999999,22.0,1,September,0,42.76,7.65,11186.14272684752
1067,United States,US,-,Mobile & Tablet,2022-09-04,62525.41999999999,16.0,1,September,0,42.76,7.65,11186.14272684752
1068,United States,US,-,Mobile & Tablet,2022-09-05,62525.41999999999,30.0,0,September,0,42.76,7.65,11186.14272684752
1069,United States,US,-,Mobile & Tablet,2022-09-06,62525.41999999999,73.0,0,September,0,42.76,7.65,11186.14272684752
1070,United States,US,-,Mobile & Tablet,2022-09-07,62525.41999999999,111.0,0,September,0,42.76,7.65,11186.14272684752
1071,United States,US,-,Mobile & Tablet,2022-09-08,62525.41999999999,75.0,0,September,0,42.76,7.65,11186.14272684752
1072,United States,US,-,Mobile & Tablet,2022-09-09,62525.41999999999,77.0,0,September,0,42.76,7.65,11186.14272684752
1073,United States,US,-,Mobile & Tablet,2022-09-10,62525.41999999999,27.0,1,September,0,42.76,7.65,11186.14272684752
1074,United States,US,-,Mobile & Tablet,2022-09-11,62525.41999999999,62.0,1,September,0,42.76,7.65,11186.14272684752
1075,United States,US,-,Mobile & Tablet,2022-09-12,62525.41999999999,107.0,0,September,0,42.76,7.65,11186.14272684752
1076,United States,US,-,Mobile & Tablet,2022-09-13,62525.41999999999,84.0,0,September,0,42.76,7.65,11186.14272684752
1077,United States,US,-,Mobile & Tablet,2022-09-14,62525.41999999999,64.0,0,September,0,42.76,7.65,11186.14272684752
1078,United States,US,-,Mobile & Tablet,2022-09-15,62525.41999999999,75.0,0,September,0,42.76,7.65,11186.14272684752
1079,United States,US,-,Mobile & Tablet,2022-09-16,62525.41999999999,87.0,0,September,0,42.76,7.65,11186.14272684752
1080,United States,US,-,Mobile & Tablet,2022-09-17,62525.41999999999,43.0,1,September,0,42.76,7.65,11186.14272684752
1081,United States,US,-,Mobile & Tablet,2022-09-18,62525.41999999999,38.0,1,September,0,42.76,7.65,11186.14272684752
1082,United States,US,-,Mobile & Tablet,2022-09-19,62525.41999999999,94.0,0,September,0,42.76,7.65,11186.14272684752
1083,United States,US,-,Mobile & Tablet,2022-09-20,62525.41999999999,111.0,0,September,0,42.76,7.65,11186.14272684752
1084,United States,US,-,Mobile & Tablet,2022-09-21,62525.41999999999,109.0,0,September,0,42.76,7.65,11186.14272684752
1085,United States,US,-,Mobile & Tablet,2022-09-22,62525.41999999999,49.0,0,September,0,42.76,7.65,11186.14272684752
1086,United States,US,-,Mobile & Tablet,2022-09-23,62525.41999999999,57.0,0,September,0,42.76,7.65,11186.14272684752
1087,United States,US,-,Mobile & Tablet,2022-09-24,62525.41999999999,40.0,1,September,0,42.76,7.65,11186.14272684752
1088,United States,US,-,Mobile & Tablet,2022-09-25,62525.41999999999,48.0,1,September,0,42.76,7.65,11186.14272684752
1089,United States,US,-,Mobile & Tablet,2022-09-26,62525.41999999999,96.0,0,September,0,42.76,7.65,11186.14272684752
1090,United States,US,-,Mobile & Tablet,2022-09-27,62525.41999999999,98.0,0,September,0,42.76,7.65,11186.14272684752
1091,United States,US,-,Mobile & Tablet,2022-09-28,62525.41999999999,78.0,0,September,0,42.76,7.65,11186.14272684752
1092,United States,US,-,Mobile & Tablet,2022-09-29,62525.41999999999,78.0,0,September,0,42.76,7.65,11186.14272684752
1093,United States,US,-,Mobile & Tablet,2022-09-30,62525.41999999999,67.0,0,September,0,42.76,7.65,11186.14272684752
1094,United States,US,-,Mobile & Tablet,2022-10-01,62525.41999999999,40.0,1,October,0,42.76,7.65,11186.14272684752
1095,United States,US,-,Mobile & Tablet,2022-10-02,62525.41999999999,28.0,1,October,0,42.76,7.65,11186.14272684752
1096,United States,US,-,Mobile & Tablet,2022-10-03,62525.41999999999,97.0,0,October,0,42.76,7.65,11186.14272684752
1097,United States,US,-,Mobile & Tablet,2022-10-04,62525.41999999999,103.0,0,October,0,42.76,7.65,11186.14272684752
1098,United States,US,-,Mobile & Tablet,2022-10-05,62525.41999999999,88.0,0,October,0,42.76,7.65,11186.14272684752
1099,United States,US,-,Mobile & Tablet,2022-10-06,62525.41999999999,105.0,0,October,0,42.76,7.65,11186.14272684752
1100,United States,US,-,Mobile & Tablet,2022-10-07,62525.41999999999,74.0,0,October,0,42.76,7.65,11186.14272684752
1101,United States,US,-,Mobile & Tablet,2022-10-08,62525.41999999999,43.0,1,October,0,42.76,7.65,11186.14272684752
1102,United States,US,-,Mobile & Tablet,2022-10-09,62525.41999999999,48.0,1,October,0,42.76,7.65,11186.14272684752
1103,United States,US,-,Mobile & Tablet,2022-10-10,62525.41999999999,80.0,0,October,0,42.76,7.65,11186.14272684752
1104,United States,US,-,Mobile & Tablet,2022-10-11,62525.41999999999,84.0,0,October,0,42.76,7.65,11186.14272684752
1105,United States,US,-,Mobile & Tablet,2022-10-12,62525.41999999999,187.0,0,October,0,42.76,7.65,11186.14272684752
1106,United States,US,-,Mobile & Tablet,2022-10-13,62525.41999999999,97.0,0,October,0,42.76,7.65,11186.14272684752
1107,United States,US,-,Mobile & Tablet,2022-10-14,62525.41999999999,145.0,0,October,0,42.76,7.65,11186.14272684752
1108,United States,US,-,Mobile & Tablet,2022-10-15,62525.41999999999,163.0,1,October,0,42.76,7.65,11186.14272684752
1109,United States,US,-,Mobile & Tablet,2022-10-16,62525.41999999999,151.0,1,October,0,42.76,7.65,11186.14272684752
1110,United States,US,-,Mobile & Tablet,2022-10-17,62525.41999999999,295.0,0,October,0,42.76,7.65,11186.14272684752
1111,United States,US,-,Mobile & Tablet,2022-10-18,62525.41999999999,309.0,0,October,0,42.76,7.65,11186.14272684752
1112,United States,US,-,Mobile & Tablet,2022-10-19,62525.41999999999,412.0,0,October,0,42.76,7.65,11186.14272684752
1113,United States,US,-,Mobile & Tablet,2022-10-20,62525.41999999999,407.0,0,October,0,42.76,7.65,11186.14272684752
1114,United States,US,-,Mobile & Tablet,2022-10-21,62525.41999999999,384.0,0,October,0,42.76,7.65,11186.14272684752
1115,United States,US,-,Mobile & Tablet,2022-10-22,62525.41999999999,209.0,1,October,0,42.76,7.65,11186.14272684752
1116,United States,US,-,Mobile & Tablet,2022-10-23,62525.41999999999,261.0,1,October,0,42.76,7.65,11186.14272684752
1117,United States,US,-,Mobile & Tablet,2022-10-24,62525.41999999999,519.0,0,October,0,42.76,7.65,11186.14272684752
1118,United States,US,-,Mobile & Tablet,2022-10-25,62525.41999999999,546.0,0,October,0,42.76,7.65,11186.14272684752
1119,United States,US,-,Mobile & Tablet,2022-10-26,62525.41999999999,456.0,0,October,0,42.76,7.65,11186.14272684752
1120,United States,US,-,Mobile & Tablet,2022-10-27,62525.41999999999,434.0,0,October,0,42.76,7.65,11186.14272684752
1121,United States,US,-,Mobile & Tablet,2022-10-28,62525.41999999999,345.0,0,October,0,42.76,7.65,11186.14272684752
1122,United States,US,-,Mobile & Tablet,2022-10-29,62525.41999999999,143.0,1,October,0,42.76,7.65,11186.14272684752
1123,United States,US,-,Mobile & Tablet,2022-10-30,62525.41999999999,200.0,1,October,0,42.76,7.65,11186.14272684752
1124,United States,US,-,Mobile & Tablet,2022-10-31,62525.41999999999,405.0,0,October,0,42.76,7.65,11186.14272684752
1125,United States,US,-,Mobile & Tablet,2022-12-01,62525.41999999999,344.0,0,December,0,42.76,7.65,11186.14272684752
1126,United States,US,-,Mobile & Tablet,2022-12-02,62525.41999999999,348.0,0,December,0,42.76,7.65,11186.14272684752
1127,United States,US,-,Mobile & Tablet,2022-12-03,62525.41999999999,213.0,1,December,0,42.76,7.65,11186.14272684752
1128,United States,US,-,Mobile & Tablet,2022-12-04,62525.41999999999,227.0,1,December,0,42.76,7.65,11186.14272684752
1129,United States,US,-,Mobile & Tablet,2022-12-05,62525.41999999999,438.0,0,December,0,42.76,7.65,11186.14272684752
1130,United States,US,-,Mobile & Tablet,2022-12-06,62525.41999999999,411.0,0,December,0,42.76,7.65,11186.14272684752
1131,United States,US,-,Mobile & Tablet,2022-12-07,62525.41999999999,450.0,0,December,0,42.76,7.65,11186.14272684752
1132,United States,US,-,Mobile & Tablet,2022-12-08,62525.41999999999,498.0,0,December,0,42.76,7.65,11186.14272684752
1133,United States,US,-,Mobile & Tablet,2022-12-09,62525.41999999999,435.0,0,December,0,42.76,7.65,11186.14272684752
1134,United States,US,-,Mobile & Tablet,2022-12-10,62525.41999999999,332.0,1,December,0,42.76,7.65,11186.14272684752
1135,United States,US,-,Mobile & Tablet,2022-12-11,62525.41999999999,322.0,1,December,0,42.76,7.65,11186.14272684752
1136,United States,US,-,Mobile & Tablet,2022-12-12,62525.41999999999,742.0,0,December,0,42.76,7.65,11186.14272684752
1137,United States,US,-,Mobile & Tablet,2022-12-13,62525.41999999999,659.0,0,December,0,42.76,7.65,11186.14272684752
1138,United States,US,-,Mobile & Tablet,2022-12-14,62525.41999999999,624.0,0,December,0,42.76,7.65,11186.14272684752
1139,United States,US,-,Mobile & Tablet,2022-12-15,62525.41999999999,695.0,0,December,0,42.76,7.65,11186.14272684752
1140,United States,US,-,Mobile & Tablet,2022-12-16,62525.41999999999,618.0,0,December,0,42.76,7.65,11186.14272684752
1141,United States,US,-,Mobile & Tablet,2022-12-17,62525.41999999999,587.0,1,December,0,42.76,7.65,11186.14272684752
1142,United States,US,-,Mobile & Tablet,2022-12-18,62525.41999999999,510.0,1,December,0,42.76,7.65,11186.14272684752
1143,United States,US,-,Mobile & Tablet,2022-12-19,62525.41999999999,925.0,0,December,0,42.76,7.65,11186.14272684752
1144,United States,US,-,Mobile & Tablet,2022-12-20,62525.41999999999,971.0,0,December,0,42.76,7.65,11186.14272684752
1145,United States,US,-,Mobile & Tablet,2022-12-21,62525.41999999999,713.0,0,December,0,42.76,7.65,11186.14272684752
1146,United States,US,-,Mobile & Tablet,2022-12-22,62525.41999999999,557.0,0,December,0,42.76,7.65,11186.14272684752
1147,United States,US,-,Mobile & Tablet,2022-12-23,62525.41999999999,364.0,0,December,0,42.76,7.65,11186.14272684752
1148,United States,US,-,Mobile & Tablet,2022-12-24,62525.41999999999,39.0,1,December,0,42.76,7.65,11186.14272684752
1149,United States,US,-,Mobile & Tablet,2022-12-25,62525.41999999999,13.0,1,December,0,42.76,7.65,11186.14272684752
1150,United States,US,-,Mobile & Tablet,2022-12-26,62525.41999999999,259.0,0,December,0,42.76,7.65,11186.14272684752
1151,United States,US,-,Mobile & Tablet,2022-12-27,62525.41999999999,384.0,0,December,0,42.76,7.65,11186.14272684752
1152,United States,US,-,Mobile & Tablet,2022-12-28,62525.41999999999,363.0,0,December,0,42.76,7.65,11186.14272684752
1153,United States,US,-,Mobile & Tablet,2022-12-29,62525.41999999999,372.0,0,December,0,42.76,7.65,11186.14272684752
1154,United States,US,-,Mobile & Tablet,2022-12-30,62525.41999999999,353.0,0,December,0,42.76,7.65,11186.14272684752
1155,United States,US,-,Mobile & Tablet,2022-12-31,62525.41999999999,63.0,1,December,0,42.76,7.65,11186.14272684752
1156,United States,US,-,Mobile & Tablet,2023-01-01,62525.41999999999,28.0,1,January,0,42.76,7.65,11186.14272684752
1157,United States,US,-,Mobile & Tablet,2023-01-02,1044.6599999999999,269.0,0,January,0,42.76,7.65,186.89543966323666
1158,United States,US,-,Mobile & Tablet,2023-01-03,2701.94,407.0,0,January,0,42.76,7.65,483.3919784845651
1159,United States,US,-,Mobile & Tablet,2023-01-04,1004.22,388.0,0,January,0,42.76,7.65,179.66050046772688
1160,United States,US,-,Mobile & Tablet,2023-01-05,1609.5999999999997,382.0,0,January,0,42.76,7.65,287.96632366697844
1161,United States,US,-,Mobile & Tablet,2023-01-06,649.5899999999999,309.0,0,January,0,42.76,7.65,116.215236202058
1162,United States,US,-,Mobile & Tablet,2023-01-07,763.28,222.0,1,January,0,42.76,7.65,136.55500467726847
1163,United States,US,-,Mobile & Tablet,2023-01-08,692.5999999999997,221.0,1,January,0,42.76,7.65,123.90996258185214
1164,United States,US,-,Mobile & Tablet,2023-01-09,722.7099999999999,404.0,0,January,0,42.76,7.65,129.29680776426568
1165,United States,US,-,Mobile & Tablet,2023-01-10,1601.6199999999997,388.0,0,January,0,42.76,7.65,286.5386576239476
1166,United States,US,-,Mobile & Tablet,2023-01-11,509.81000000000006,364.0,0,January,0,42.76,7.65,91.20782273152481
1167,United States,US,-,Mobile & Tablet,2023-01-12,1035.6800000000003,333.0,0,January,0,42.76,7.65,185.28886810102907
1168,United States,US,-,Mobile & Tablet,2023-01-13,547.2300000000001,343.0,0,January,0,42.76,7.65,97.90246725912071
1169,United States,US,-,Mobile & Tablet,2023-01-14,339.55,182.0,1,January,0,42.76,7.65,60.7473690364827
1170,United States,US,-,Mobile & Tablet,2023-01-15,1256.9399999999998,187.0,1,January,0,42.76,7.65,224.8735032740879
1171,United States,US,-,Mobile & Tablet,2023-01-16,1832.0099999999998,497.0,0,January,0,42.76,7.65,327.7567001870907
1172,United States,US,-,Mobile & Tablet,2023-01-17,4437.480000000001,492.0,0,January,0,42.76,7.65,793.88966323667
1173,United States,US,-,Mobile & Tablet,2023-01-18,2031.88,456.0,0,January,0,42.76,7.65,363.51454630495795
1174,United States,US,-,Mobile & Tablet,2023-01-19,1218.5799999999997,345.0,0,January,0,42.76,7.65,218.01068755846583
1175,United States,US,-,Mobile & Tablet,2023-01-20,2276.4,302.0,0,January,0,42.76,7.65,407.26052385406933
1176,United States,US,-,Mobile & Tablet,2023-01-21,861.36,216.0,1,January,0,42.76,7.65,154.1020579981291
1177,United States,US,-,Mobile & Tablet,2023-01-22,1537.74,207.0,1,January,0,42.76,7.65,275.11017305893364
1178,United States,US,-,Mobile & Tablet,2023-01-23,2185.650000000001,462.0,0,January,0,42.76,7.65,391.02484798877475
1179,United States,US,-,Mobile & Tablet,2023-01-24,3701.7700000000013,452.0,0,January,0,42.76,7.65,662.267083723106
1180,United States,US,-,Mobile & Tablet,2023-01-25,3357.780000000001,409.0,0,January,0,42.76,7.65,600.7253741814783
1181,United States,US,-,Mobile & Tablet,2023-01-26,2827.079999999999,437.0,0,January,0,42.76,7.65,505.7802151543497
1182,United States,US,-,Mobile & Tablet,2023-01-27,1784.9199999999994,293.0,0,January,0,42.76,7.65,319.3320392890551
1183,United States,US,-,Mobile & Tablet,2023-01-28,1427.0199999999998,241.0,1,January,0,42.76,7.65,255.3017539756782
1184,United States,US,-,Mobile & Tablet,2023-01-29,676.9399999999999,193.0,1,January,0,42.76,7.65,121.1083021515435
1185,United States,US,-,Mobile & Tablet,2023-01-30,1233.4400000000003,387.0,0,January,0,42.76,7.65,220.6692235734332
1186,United States,US,-,Mobile & Tablet,2023-01-31,1440.28,364.0,0,January,0,42.76,7.65,257.6740411599626
1187,United States,US,-,Mobile & Tablet,2023-02-01,1460.7900000000004,349.0,0,February,0,42.76,7.65,261.34339335827883
1188,United States,US,-,Mobile & Tablet,2023-02-02,793.4199999999998,349.0,0,February,0,42.76,7.65,141.94721702525723
1189,United States,US,-,Mobile & Tablet,2023-02-03,783.7600000000001,298.0,0,February,0,42.76,7.65,140.2189897100094
1190,United States,US,-,Mobile & Tablet,2023-02-04,806.9799999999997,174.0,1,February,0,42.76,7.65,144.37317586529463
1191,United States,US,-,Mobile & Tablet,2023-02-05,778.0700000000003,191.0,1,February,0,42.76,7.65,139.20101730589343
1192,United States,US,-,Mobile & Tablet,2023-02-06,1709.0799999999995,410.0,0,February,0,42.76,7.65,305.7638447146865
1193,United States,US,-,Mobile & Tablet,2023-02-07,2237.85,373.0,0,February,0,42.76,7.65,400.36371608980363
1194,United States,US,-,Mobile & Tablet,2023-02-08,2424.77,401.0,0,February,0,42.76,7.65,433.8047357343312
1195,United States,US,-,Mobile & Tablet,2023-02-09,1952.3799999999999,417.0,0,February,0,42.76,7.65,349.29155753040226
1196,United States,US,-,Mobile & Tablet,2023-02-10,1522.4599999999998,335.0,0,February,0,42.76,7.65,272.3764967259121
1197,United States,US,-,Mobile & Tablet,2023-02-11,1312.7599999999998,232.0,1,February,0,42.76,7.65,234.8600093545369
1198,United States,US,-,Mobile & Tablet,2023-02-12,1302.79,185.0,1,February,0,42.76,7.65,233.07632132834428
1199,United States,US,-,Mobile & Tablet,2023-02-13,5992.580000000001,508.0,0,February,0,42.76,7.65,1072.105636108513
1200,United States,US,-,Mobile & Tablet,2023-02-14,3142.17,431.0,0,February,0,42.76,7.65,562.151555191768
1201,United States,US,-,Mobile & Tablet,2023-02-15,2420.94,404.0,0,February,0,42.76,7.65,433.1195275958841
1202,United States,US,-,Mobile & Tablet,2023-02-16,3514.159999999999,283.0,0,February,0,42.76,7.65,628.702619270346
1203,United States,US,-,Mobile & Tablet,2023-02-17,2457.7400000000007,270.0,0,February,0,42.76,7.65,439.70325070159043
1204,United States,US,-,Mobile & Tablet,2023-02-18,1100.29,155.0,1,February,0,42.76,7.65,196.84795369504212
1205,United States,US,-,Mobile & Tablet,2023-02-19,998.68,140.0,1,February,0,42.76,7.65,178.6693638914874
1206,United States,US,-,Mobile & Tablet,2023-02-20,1599.8800000000006,330.0,0,February,0,42.76,7.65,286.2273620205801
1207,United States,US,-,Mobile & Tablet,2023-02-21,1559.2799999999995,295.0,0,February,0,42.76,7.65,278.9637979420018
1208,United States,US,-,Mobile & Tablet,2023-02-22,3239.14,280.0,0,February,0,42.76,7.65,579.5000233863424
1209,United States,US,-,Mobile & Tablet,2023-02-23,1294.2299999999996,321.0,0,February,0,42.76,7.65,231.54489008419077
1210,United States,US,-,Mobile & Tablet,2023-02-24,1423.44,280.0,0,February,0,42.76,7.65,254.6612722170253
1211,United States,US,-,Mobile & Tablet,2023-02-25,1092.61,187.0,1,February,0,42.76,7.65,195.4739593077643
1212,United States,US,-,Mobile & Tablet,2023-02-26,1218.1399999999996,210.0,1,February,0,42.76,7.65,217.931969130028
1213,United States,US,-,Mobile & Tablet,2023-02-27,1860.2899999999995,394.0,0,February,0,42.76,7.65,332.81614826941063
1214,United States,US,-,Mobile & Tablet,2023-02-28,2138.2400000000002,385.0,0,February,0,42.76,7.65,382.5429373246025
1215,United States,US,-,Mobile & Tablet,2023-03-01,2370.7300000000005,414.0,0,March,0,42.76,7.65,424.13668147801695
1216,United States,US,-,Mobile & Tablet,2023-03-02,3865.0199999999986,350.0,0,March,0,42.76,7.65,691.4734097287183
1217,United States,US,-,Mobile & Tablet,2023-03-03,1709.0900000000001,327.0,0,March,0,42.76,7.65,305.76563376987843
1218,United States,US,-,Mobile & Tablet,2023-03-04,1150.6599999999996,181.0,1,March,0,42.76,7.65,205.85942469597748
1219,United States,US,-,Mobile & Tablet,2023-03-05,2462.86,218.0,1,March,0,42.76,7.65,440.6192469597755
1220,United States,US,-,Mobile & Tablet,2023-03-06,2354.7700000000004,436.0,0,March,0,42.76,7.65,421.2813493919552
1221,United States,US,-,Mobile & Tablet,2023-03-07,3117.4200000000005,411.0,0,March,0,42.76,7.65,557.7236435921424
1222,United States,US,-,Mobile & Tablet,2023-03-08,1670.6499999999996,373.0,0,March,0,42.76,7.65,298.88850561272216
1223,United States,US,-,Mobile & Tablet,2023-03-09,2248.9599999999996,324.0,0,March,0,42.76,7.65,402.3513564078578
1224,United States,US,-,Mobile & Tablet,2023-03-10,2605.3200000000006,368.0,0,March,0,42.76,7.65,466.10612722170265
1225,United States,US,-,Mobile & Tablet,2023-03-11,1974.2899999999995,177.0,1,March,0,42.76,7.65,353.2113774555659
1226,United States,US,-,Mobile & Tablet,2023-03-12,2068.5799999999995,195.0,1,March,0,42.76,7.65,370.0803788587464
1227,United States,US,-,Mobile & Tablet,2023-03-13,2480.7999999999997,446.0,0,March,0,42.76,7.65,443.8288119738073
1228,United States,US,-,Mobile & Tablet,2023-03-14,1417.3499999999997,322.0,0,March,0,42.76,7.65,253.5717376052385
1229,United States,US,-,Mobile & Tablet,2023-03-15,870.0899999999997,358.0,0,March,0,42.76,7.65,155.66390318054252
1230,United States,US,-,Mobile & Tablet,2023-03-16,1401.0499999999995,315.0,0,March,0,42.76,7.65,250.65557764265665
1231,United States,US,-,Mobile & Tablet,2023-03-17,1283.2800000000004,307.0,0,March,0,42.76,7.65,229.58587464920498
1232,United States,US,-,Mobile & Tablet,2023-03-18,791.4300000000001,176.0,1,March,0,42.76,7.65,141.59119504209542
1233,United States,US,-,Mobile & Tablet,2023-03-19,716.91,183.0,1,March,0,42.76,7.65,128.25915575304023
1234,United States,US,-,Mobile & Tablet,2023-03-20,1258.8899999999999,428.0,0,March,0,42.76,7.65,225.2223690364827
1235,United States,US,-,Mobile & Tablet,2023-03-21,1590.4899999999998,354.0,0,March,0,42.76,7.65,284.5474391955098
1236,United States,US,-,Mobile & Tablet,2023-03-22,1650.7899999999997,342.0,0,March,0,42.76,7.65,295.3354420018709
1237,United States,US,-,Mobile & Tablet,2023-03-23,1574.8799999999999,353.0,0,March,0,42.76,7.65,281.75472404116
1238,United States,US,-,Mobile & Tablet,2023-03-24,1242.0699999999993,357.0,0,March,0,42.76,7.65,222.2131782039288
1239,United States,US,-,Mobile & Tablet,2023-03-25,944.8399999999998,191.0,1,March,0,42.76,7.65,169.0370907390084
1240,United States,US,-,Mobile & Tablet,2023-03-26,1036.4400000000003,209.0,1,March,0,42.76,7.65,185.42483629560343
1241,United States,US,-,Mobile & Tablet,2023-03-27,2515.660000000001,480.0,0,March,0,42.76,7.65,450.06545837231084
1242,United States,US,-,Mobile & Tablet,2023-03-28,3097.85,451.0,0,March,0,42.76,7.65,554.2224625818523
1243,United States,US,-,Mobile & Tablet,2023-03-29,3748.3700000000003,461.0,0,March,0,42.76,7.65,670.6040809167448
1244,United States,US,-,Mobile & Tablet,2023-03-30,3148.7099999999996,445.0,0,March,0,42.76,7.65,563.3215972871843
1245,United States,US,-,Mobile & Tablet,2023-03-31,3123.5,357.0,0,March,0,42.76,7.65,558.8113891487372
1246,United States,US,-,Mobile & Tablet,2023-04-01,3197.4500000000003,207.0,1,April,0,42.76,7.65,572.0414522918617
1247,United States,US,-,Mobile & Tablet,2023-04-02,2793.820000000001,235.0,1,April,0,42.76,7.65,499.8298175865297
1248,United States,US,-,Mobile & Tablet,2023-04-03,5600.799999999998,559.0,0,April,0,42.76,7.65,1002.0140318054254
1249,United States,US,-,Mobile & Tablet,2023-04-04,4105.839999999999,381.0,0,April,0,42.76,7.65,734.5574368568755
1250,United States,US,-,Mobile & Tablet,2023-04-05,2048.1499999999996,355.0,0,April,0,42.76,7.65,366.4253391019644
1251,United States,US,-,Mobile & Tablet,2023-04-06,1405.99,311.0,0,April,0,42.76,7.65,251.5393709073901
1252,United States,US,-,Mobile & Tablet,2023-04-07,2673.8199999999997,291.0,0,April,0,42.76,7.65,478.3611552853134
1253,United States,US,-,Mobile & Tablet,2023-04-08,2669.32,180.0,1,April,0,42.76,7.65,477.5560804490178
1254,United States,US,-,Mobile & Tablet,2023-04-09,1297.06,127.0,1,April,0,42.76,7.65,232.0511927034612
1255,United States,US,-,Mobile & Tablet,2023-04-10,2858.1400000000003,411.0,0,April,0,42.76,7.65,511.3370205799814
1256,United States,US,-,Mobile & Tablet,2023-04-11,1616.4199999999996,333.0,0,April,0,42.76,7.65,289.1864593077642
1257,United States,US,-,Mobile & Tablet,2023-04-12,3548.1600000000008,341.0,0,April,0,42.76,7.65,634.7854069223575
1258,United States,US,-,Mobile & Tablet,2023-04-13,3342.0000000000005,342.0,0,April,0,42.76,7.65,597.9022450888682
1259,United States,US,-,Mobile & Tablet,2023-04-14,3386.4999999999995,331.0,0,April,0,42.76,7.65,605.8635406922357
1260,United States,US,-,Mobile & Tablet,2023-04-15,1748.25,159.0,1,April,0,42.76,7.65,312.77157390084193
1261,United States,US,-,Mobile & Tablet,2023-04-16,1979.4,173.0,1,April,0,42.76,7.65,354.12558465855943
1262,United States,US,-,Mobile & Tablet,2023-04-17,5723.32,426.0,0,April,0,42.76,7.65,1023.9335360149673
1263,United States,US,-,Mobile & Tablet,2023-04-18,1188.5699999999997,314.0,0,April,0,42.76,7.65,212.64173292797003
1264,United States,US,-,Mobile & Tablet,2023-04-19,1559.4500000000005,312.0,0,April,0,42.76,7.65,278.99421188026207
1265,United States,US,-,Mobile & Tablet,2023-04-20,1481.1399999999999,320.0,0,April,0,42.76,7.65,264.98412067352666
1266,United States,US,-,Mobile & Tablet,2023-04-21,1993.6099999999997,293.0,0,April,0,42.76,7.65,356.6678320860617
1267,United States,US,-,Mobile & Tablet,2023-04-22,7891.440000000002,203.0,1,April,0,42.76,7.65,1411.822170252573
1268,United States,US,-,Mobile & Tablet,2023-04-23,3096.4100000000003,178.0,1,April,0,42.76,7.65,553.9648386342377
1269,United States,US,-,Mobile & Tablet,2023-04-24,2346.0399999999986,363.0,0,April,0,42.76,7.65,419.7195042095414
1270,United States,US,-,Mobile & Tablet,2023-04-25,997.58,311.0,0,April,0,42.76,7.65,178.47256782039292
1271,United States,US,-,Mobile & Tablet,2023-04-26,1464.2500000000002,288.0,0,April,0,42.76,7.65,261.9624064546306
1272,United States,US,-,Mobile & Tablet,2023-04-27,861.93,317.0,0,April,0,42.76,7.65,154.20403414405988
1273,United States,US,-,Mobile & Tablet,2023-04-28,1087.4899999999998,241.0,0,April,0,42.76,7.65,194.55796304957903
1274,United States,US,-,Mobile & Tablet,2023-04-29,4653.440000000003,183.0,1,April,0,42.76,7.65,832.5260991580924
1275,United States,US,-,Mobile & Tablet,2023-04-30,2313.089999999999,190.0,1,April,0,42.76,7.65,413.82456735266584
1276,United States,US,-,Mobile & Tablet,2023-05-01,946.5799999999997,330.0,0,May,0,42.76,7.65,169.34838634237602
1277,United States,US,-,Mobile & Tablet,2023-05-02,993.48,279.0,0,May,0,42.76,7.65,177.73905519176802
1278,United States,US,-,Mobile & Tablet,2023-05-03,1218.3899999999994,328.0,0,May,0,42.76,7.65,217.97669550982218
1279,United States,US,-,Mobile & Tablet,2023-05-04,2016.8799999999999,287.0,0,May,0,42.76,7.65,360.8309635173059
1280,United States,US,-,Mobile & Tablet,2023-05-05,1248.01,285.0,0,May,0,42.76,7.65,223.2758769878391
1281,United States,US,-,Mobile & Tablet,2023-05-06,2689.7599999999984,147.0,1,May,0,42.76,7.65,481.21290926099135
1282,United States,US,-,Mobile & Tablet,2023-05-07,1567.59,176.0,1,May,0,42.76,7.65,280.4505028063611
1283,United States,US,-,Mobile & Tablet,2023-05-08,1487.5099999999998,420.0,0,May,0,42.76,7.65,266.12374883068287
1284,United States,US,-,Mobile & Tablet,2023-05-09,1667.7599999999995,255.0,0,May,0,42.76,7.65,298.3714686623012
1285,United States,US,-,Mobile & Tablet,2023-05-10,1332.4599999999998,293.0,0,May,0,42.76,7.65,238.38444808231992
1286,United States,US,-,Mobile & Tablet,2023-05-11,1143.75,335.0,0,May,0,42.76,7.65,204.62318755846587
1287,United States,US,-,Mobile & Tablet,2023-05-12,1067.2699999999998,287.0,0,May,0,42.76,7.65,190.9404934518241
1288,United States,US,-,Mobile & Tablet,2023-05-13,2165.9100000000017,186.0,1,May,0,42.76,7.65,387.49325304022483
1289,United States,US,-,Mobile & Tablet,2023-05-14,5492.56,147.0,1,May,0,42.76,7.65,982.6492984097288
1290,United States,US,-,Mobile & Tablet,2023-05-15,655.8899999999999,365.0,0,May,0,42.76,7.65,117.34234097287182
1291,United States,US,-,Mobile & Tablet,2023-05-16,547.19,259.0,0,May,0,42.76,7.65,97.89531103835363
1292,United States,US,-,Mobile & Tablet,2023-05-17,1168.3400000000006,295.0,0,May,0,42.76,7.65,209.0224742750235
1293,United States,US,-,Mobile & Tablet,2023-05-18,1753.6599999999999,293.0,0,May,0,42.76,7.65,313.7394527595884
1294,United States,US,-,Mobile & Tablet,2023-05-19,1676.8800000000003,229.0,0,May,0,42.76,7.65,300.00308699719375
