Date,device_segment,market,advertiser,region,funnel,conversion_quantity,dashboard_revenue,Impressions,Clicks,Cost
2023-07-11,Desktop,US,US General - UP1 US1 1,United States,Brand,24691.0,865785.66440000641,289176,97478,69379.260000000009
2023-05-12,Desktop,US,US General - UP1 US1 1,United States,Brand,19912.0,662443.06449999975,237334,75098,39844.199999999983
2023-03-15,Mobile & Tablet,US,US General - UP1 US1 1,United States,Competitor,1.0,21.8673,,,
2023-05-18,Desktop,US,US General - UP1 US1 1,United States,Generic,260.0,8420.7171999999973,3712,358,901.48
2023-04-10,Desktop,US,US General - UP1 US1 1,United States,Generic,315.0,9821.8619999999937,4728,428,1794.52
2023-01-18,Mobile & Tablet,US,US General - UP1 US1 1,United States,Generic,1.0,10.1549,2080,28,27.12
2023-10-14,Desktop,US,US General - UP1 US1 1,United States,Competitor,101.0,3359.0024000000008,,,
2023-05-18,Desktop,US,US General - UP1 US1 1,United States,Brand,23212.0,792324.44909999787,266862,86814,41554.179999999993
2023-01-06,Desktop,US,US General - UP1 US1 1,United States,Generic,430.0,19082.561199999982,92450,462,1607.46
2023-10-24,Desktop,US,US General - UP1 US1 1,United States,Brand,20423.0,669581.07810000144,183626,65014,59348.280000000006
2023-05-13,Desktop,US,US General - UP1 US1 1,United States,Competitor,87.0,2844.7959999999994,,,
2023-08-22,Desktop,US,US General - UP1 US1 1,United States,Brand,21744.0,792650.63410001167,149348,58132,48987.37999999999
2023-12-24,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,32.0,1113.7193000000002,129,62,12.52
2023-05-19,Desktop,US,US General - UP1 US1 1,United States,Competitor,1786.0,58675.119000000108,,,
2023-07-24,Desktop,US,US General - UP1 US1 1,United States,Generic,327.0,11556.382999999987,6454,710,3831.0600000000004
2023-01-26,Desktop,US,US General - UP1 US1 1,United States,Competitor,1497.0,46622.703400000079,,,
2023-08-05,Desktop,US,US General - UP1 US1 1,United States,Generic,24.0,469.3237,1002,109,252.07999999999998
2023-08-27,Desktop,US,US General - UP1 US1 1,United States,Generic,8.0,189.73909999999998,1547,118,304.16
2023-09-23,Desktop,US,US General - UP1 US1 1,United States,Generic,16.0,413.939,1618,188,695.74
2023-05-13,Desktop,US,US General - UP1 US1 1,United States,Brand,2203.0,72571.5612000001,107878,26078,17998.719999999998
2023-05-21,Desktop,US,US General - UP1 US1 1,United States,Generic,12.0,320.0707,962,96,169.92
2023-04-12,Desktop,US,US General - UP1 US1 1,United States,Brand,26680.0,880268.00129999348,258870,93342,50858.060000000012
2023-03-03,Desktop,US,US General - UP1 US1 1,United States,Brand,20045.0,690076.91480001144,581384,85348,45017.259999999995
2023-07-14,Desktop,US,US General - UP1 US1 1,United States,Competitor,917.0,35337.494499999986,,,
2023-10-23,Desktop,US,US General - UP1 US1 1,United States,Generic,345.0,9997.2809999999863,3452,410,1868.84
2023-06-01,Desktop,US,US General - UP1 US1 1,United States,Brand,22628.0,766453.03020001284,426258,128211,106312.19999999998
2023-11-22,Desktop,US,US General - UP1 US1 1,United States,Brand,17714.0,614256.08739999717,267250,80440,83000.020000000033
2023-02-22,Desktop,US,US General - UP1 US1 1,United States,Brand,20511.0,680984.43520000507,260180,60718,43582.959999999992
2023-04-19,Desktop,US,US General - UP1 US1 1,United States,Brand,23391.0,801983.25119999307,312465,125442,70161.81
2023-01-18,Desktop,US,US General - UP1 US1 1,United States,Brand,24126.0,812572.66110000829,471666,108570,78234.06
2023-07-12,Desktop,US,US General - UP1 US1 1,United States,Generic,201.0,7878.3512000000037,4854,440,1415.84
2023-07-12,Desktop,US,US General - UP1 US1 1,United States,Competitor,1180.0,39669.151200000022,,,
2023-06-12,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,327.0,12017.211200000009,15689,6897,1733.94
2023-04-23,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,178.0,6659.914499999998,27547,9831,3096.4100000000003
2023-02-13,Desktop,US,US General - UP1 US1 1,United States,Competitor,1765.0,56471.425599999922,,,
2023-08-15,Desktop,US,US General - UP1 US1 1,United States,Brand,21850.0,781925.67990001338,165620,69478,60628.000000000015
2023-08-15,Desktop,US,US General - UP1 US1 1,United States,Generic,241.0,9600.99070000001,3982,360,1066.92
2023-05-19,Desktop,US,US General - UP1 US1 1,United States,Brand,19463.0,674742.00119999482,249366,77884,38598.220000000016
2023-08-18,Desktop,US,US General - UP1 US1 1,United States,Brand,18085.0,654666.03980000364,152398,60960,46542.579999999994
2023-09-18,Desktop,US,US General - UP1 US1 1,United States,Competitor,1912.0,60794.618399999956,,,
2023-11-20,Desktop,US,US General - UP1 US1 1,United States,Brand,23644.0,790513.43260000332,314350,104784,102262.48000000001
2023-03-28,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,450.0,18664.332400000007,38968,14266,3097.85
2023-01-19,Desktop,US,US General - UP1 US1 1,United States,Brand,23304.0,760342.1211000171,620118,148353,91487.909999999989
2023-07-24,Desktop,US,US General - UP1 US1 1,United States,Competitor,1212.0,41970.4865,,,
2023-10-14,Desktop,US,US General - UP1 US1 1,United States,Brand,1733.0,60406.053299999985,39540,12586,10178.099999999997
2023-11-23,Desktop,US,US General - UP1 US1 1,United States,Competitor,26.0,732.89719999999988,,,
2023-10-20,Desktop,US,US General - UP1 US1 1,United States,Competitor,1563.0,47516.9486999999,,,
2023-10-21,Desktop,US,US General - UP1 US1 1,United States,Brand,1739.0,60866.690600000031,35102,10694,8054.3600000000024
2023-01-04,Desktop,US,US General - UP1 US1 1,United States,Brand,26071.0,854008.26650000666,513872,126970,62382.179999999993
2023-11-04,Desktop,US,US General - UP1 US1 1,United States,Generic,37.0,1037.0547000000001,20528,2330,11274.820000000002
2023-08-02,Desktop,US,US General - UP1 US1 1,United States,Brand,20919.0,758362.18440001085,284559,116628,89566.409999999989
2023-04-01,Desktop,US,US General - UP1 US1 1,United States,Generic,16.0,804.9516,683,97,304.37
2023-09-14,Desktop,US,US General - UP1 US1 1,United States,Generic,200.0,7090.9770999999928,5212,488,3346.84
2023-07-20,Desktop,US,US General - UP1 US1 1,United States,Generic,315.0,10199.2487,4558,456,2314.8399999999997
2023-10-18,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,252.0,10334.074799999989,22717,10479,1295.0599999999995
2023-04-03,Desktop,US,US General - UP1 US1 1,United States,Brand,30463.0,947177.93430001568,347132,115976,83535.940000000046
2023-10-20,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,221.0,10963.910000000005,14914,6762,675.71000000000026
2023-08-29,Desktop,US,US General - UP1 US1 1,United States,Generic,198.0,36465.738599999982,4508,456,1323.1599999999999
2023-05-05,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,285.0,13781.115999999991,26060,9855,1248.01
2023-01-11,Desktop,US,US General - UP1 US1 1,United States,Brand,24551.0,815283.83839999873,656652,170967,62902.649999999994
2023-11-17,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,278.0,10230.425400000004,68482,28088,4463.0000000000009
2023-01-24,Desktop,US,US General - UP1 US1 1,United States,Brand,25389.0,853752.1779000177,665625,163398,126273.24000000005
2023-07-08,Desktop,US,US General - UP1 US1 1,United States,Brand,2319.0,91683.673900000053,100768,26754,14943.359999999997
2023-01-21,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,216.0,8780.7043999999987,24640,8105,861.36
2023-01-23,Desktop,US,US General - UP1 US1 1,United States,Brand,25164.0,830650.10970001016,476038,109026,79544.580000000016
2023-10-27,Desktop,US,US General - UP1 US1 1,United States,Competitor,1338.0,39236.201800000039,,,
2023-07-10,Desktop,US,US General - UP1 US1 1,United States,Generic,224.0,6073.8049999999967,5146,488,1513.6599999999999
2023-05-12,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,287.0,12230.905100000007,26169,9127,1067.2699999999998
2023-12-09,Desktop,US,US General - UP1 US1 1,United States,Generic,52.0,2482.9664999999995,2462,318,751.31999999999994
2023-11-16,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,231.0,10971.599600000001,68014,27288,4187.1800000000012
2023-03-21,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,354.0,13480.367200000008,26748,10641,1590.4899999999998
2023-03-01,Desktop,US,US General - UP1 US1 1,United States,Competitor,2118.0,77366.2048000001,,,
2023-01-01,Desktop,US,US General - UP1 US1 1,United States,Brand,576.0,17285.847000000009,,,
2023-03-18,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,176.0,5465.1784999999945,23309,6344,791.43000000000006
2023-03-11,Desktop,US,US General - UP1 US1 1,United States,Brand,2603.0,82552.119100000084,234230,29908,15387.92
2023-04-14,Desktop,US,US General - UP1 US1 1,United States,Brand,20092.0,695798.83160000516,230626,81700,50040.559999999983
2023-01-02,Desktop,US,US General - UP1 US1 1,United States,Brand,7046.0,214858.96730000066,301044,49870,29560.820000000003
2023-08-12,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,93.0,5733.6381000000019,20932,8418,1075.9499999999998
2023-05-28,Desktop,US,US General - UP1 US1 1,United States,Generic,2.0,66.8034,,,
2023-06-18,Desktop,US,US General - UP1 US1 1,United States,Generic,10.0,423.0793,1658,180,318.06
2023-07-27,Desktop,US,US General - UP1 US1 1,United States,Competitor,1543.0,50521.811200000018,,,
2023-07-06,Desktop,US,US General - UP1 US1 1,United States,Brand,24771.0,874950.47030000412,298406,96902,60261.9
2023-02-21,Desktop,US,US General - UP1 US1 1,United States,Brand,20830.0,684004.17780000181,155916,42322,39612.60000000002
2023-07-28,Desktop,US,US General - UP1 US1 1,United States,Competitor,1288.0,40161.810700000016,,,
2023-11-15,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,277.0,15683.471200000005,39896,16455,2548.9
2023-06-18,Desktop,US,US General - UP1 US1 1,United States,Brand,1320.0,56644.919300000067,64462,17248,11134.16
2023-06-20,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,437.0,18698.641900000002,62240,26330,7595.7800000000007
2023-07-19,Desktop,US,US General - UP1 US1 1,United States,Competitor,1083.0,33407.102299999977,,,
2023-07-01,Desktop,US,US General - UP1 US1 1,United States,Generic,16.0,834.72210000000018,1504,162,478.64
2023-02-23,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,321.0,12434.741800000005,20681,6741,1294.2299999999996
2023-10-06,Desktop,US,US General - UP1 US1 1,United States,Generic,213.0,11510.111899999987,3080,312,800.54000000000008
2023-03-31,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,357.0,13829.078100000002,30453,11144,3123.5
2023-06-24,Desktop,US,US General - UP1 US1 1,United States,Brand,2069.0,77452.03640000007,99860,26844,16793.380000000005
2023-11-21,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,280.0,14635.4715,39468,17078,2800.8800000000006
2023-08-26,Desktop,US,US General - UP1 US1 1,United States,Brand,2221.0,98294.536999999837,47086,17468,12479.440000000002
2023-10-06,Desktop,US,US General - UP1 US1 1,United States,Competitor,1496.0,54218.26599999996,,,
2023-01-14,Desktop,US,US General - UP1 US1 1,United States,Brand,2530.0,84827.760100000116,138622,29912,8491.34
2023-03-08,Desktop,US,US General - UP1 US1 1,United States,Competitor,2261.0,81693.464900000065,,,
2023-05-31,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,192.0,9540.718299999995,23582,7870,2199.0399999999986
2023-12-31,Desktop,US,US General - UP1 US1 1,United States,Generic,6.0,86.0808,,,
2023-02-01,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,349.0,14074.718100000009,43470,14865,1460.7900000000004
2023-11-28,Mobile & Tablet,US,US General - UP1 US1 1,United States,Competitor,4.0,60.368700000000004,,,
2023-02-24,Desktop,US,US General - UP1 US1 1,United States,Brand,18599.0,638594.58890000079,362400,72646,44455.779999999977
2023-08-01,Desktop,US,US General - UP1 US1 1,United States,Generic,245.0,7822.1031999999932,4130,378,2301.24
2023-06-09,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,285.0,13721.023199999998,49620,19782,4753.5199999999986
2023-03-02,Desktop,US,US General - UP1 US1 1,United States,Brand,23001.0,785851.216500006,292680,87378,45899.760000000009
2023-06-06,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,281.0,9910.9954999999973,25636,11288,2069.5999999999995
2023-06-24,Desktop,US,US General - UP1 US1 1,United States,Competitor,104.0,3225.3689,,,
2023-04-01,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,207.0,6271.1268999999984,35552,11370,3197.4500000000003
2023-11-06,Desktop,US,US General - UP1 US1 1,United States,Brand,21997.0,736297.4922999969,276652,93212,86029.239999999976
2023-04-30,Desktop,US,US General - UP1 US1 1,United States,Generic,26.0,560.0236,1504,150,355.0
2023-12-09,Desktop,US,US General - UP1 US1 1,United States,Brand,3708.0,105352.82439999975,80356,29338,24980.819999999985
2023-07-23,Desktop,US,US General - UP1 US1 1,United States,Brand,1642.0,67256.094700000118,39444,14580,10910.159999999996
2023-05-23,Desktop,US,US General - UP1 US1 1,United States,Generic,233.0,7628.5370999999868,4618,364,969.7600000000001
2023-06-04,Desktop,US,US General - UP1 US1 1,United States,Brand,1911.0,62474.644700000194,85580,22142,16722.300000000003
2023-10-06,Desktop,US,US General - UP1 US1 1,United States,Brand,17916.0,662575.54990000324,169916,59760,61128.819999999978
2023-06-06,Desktop,US,US General - UP1 US1 1,United States,Brand,23371.0,811727.25899999659,303300,92558,63531.48
2023-06-18,Desktop,US,US General - UP1 US1 1,United States,Competitor,83.0,1541.9161000000001,,,
2023-07-11,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,339.0,16708.631,24594,10312,2569.1800000000012
2023-04-05,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,355.0,12906.691,23283,8335,2048.1499999999996
2023-07-06,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,327.0,20186.070900000002,41316,17648,3584.48
2023-04-30,Desktop,US,US General - UP1 US1 1,United States,Competitor,87.0,2907.9415,,,
2023-04-25,Desktop,US,US General - UP1 US1 1,United States,Competitor,2116.0,66641.722600000168,,,
2023-11-27,Desktop,US,US General - UP1 US1 1,United States,Generic,1079.0,45976.474400000057,54236,7666,35404.51999999999
2023-04-15,Desktop,US,US General - UP1 US1 1,United States,Brand,2110.0,85286.973400000148,85904,24774,12246.860000000004
2023-03-25,Desktop,US,US General - UP1 US1 1,United States,Brand,2533.0,89044.197400000165,98544,27048,10222.180000000002
2023-10-10,Desktop,US,US General - UP1 US1 1,United States,Generic,264.0,11673.898599999986,2910,278,894.84
2023-07-21,Desktop,US,US General - UP1 US1 1,United States,Generic,250.0,9066.4833999999937,5002,472,2056.1600000000003
2023-02-09,Desktop,US,US General - UP1 US1 1,United States,Competitor,1601.0,56566.183900000142,,,
2023-08-11,Desktop,US,US General - UP1 US1 1,United States,Brand,17858.0,623618.59840000386,156088,64028,55737.24
2023-01-28,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,241.0,8040.5804000000026,30179,9504,1427.0199999999998
2023-08-20,Desktop,US,US General - UP1 US1 1,United States,Brand,1517.0,56155.066200000074,37298,14628,14914.94
2023-09-04,Desktop,US,US General - UP1 US1 1,United States,Brand,1783.0,63417.647400000184,,,
2023-01-25,Desktop,US,US General - UP1 US1 1,United States,Generic,337.0,12026.3119,68438,430,1461.8199999999997
2023-06-22,Desktop,US,US General - UP1 US1 1,United States,Brand,22953.0,814415.008100014,255338,88532,52042.759999999995
2023-01-16,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,497.0,18973.990100000003,36024,14354,1832.0099999999998
2023-02-13,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,508.0,18255.849100000007,88474,32066,5992.5800000000008
2023-08-17,Desktop,US,US General - UP1 US1 1,United States,Generic,220.0,7650.9117000000042,4296,424,1039.6200000000001
2023-09-22,Desktop,US,US General - UP1 US1 1,United States,Competitor,1560.0,58409.445100000063,,,
2023-12-18,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,983.0,32759.653999999966,41104,20714,2196.1800000000003
2023-11-10,Desktop,US,US General - UP1 US1 1,United States,Generic,598.0,29953.599700000046,30756,3702,24334.32
2023-02-22,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,280.0,10875.71099999999,42330,15974,3239.14
2023-04-23,Desktop,US,US General - UP1 US1 1,United States,Brand,1960.0,59744.694300000177,78230,23802,14554.180000000006
2023-12-04,Mobile & Tablet,US,US General - UP1 US1 1,United States,Generic,1.0,128.872,15,1,6.72
2023-05-09,Desktop,US,US General - UP1 US1 1,United States,Competitor,2134.0,73902.698600000047,,,
2023-09-12,Desktop,US,US General - UP1 US1 1,United States,Generic,173.0,8236.2558,5722,580,2435.18
2023-03-30,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,445.0,17934.025100000003,45796,16499,3148.7099999999996
2023-05-01,Desktop,US,US General - UP1 US1 1,United States,Generic,376.0,14170.250699999995,3472,322,856.06
2023-09-26,Desktop,US,US General - UP1 US1 1,United States,Competitor,1852.0,56816.069200000042,,,
2023-02-24,Desktop,US,US General - UP1 US1 1,United States,Generic,388.0,16891.292199999982,69558,786,2804.62
2023-06-15,Desktop,US,US General - UP1 US1 1,United States,Competitor,1654.0,49480.947300000145,,,
2023-04-03,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,559.0,19552.231999999993,44579,16069,5600.7999999999984
2023-10-11,Desktop,US,US General - UP1 US1 1,United States,Brand,22010.0,803610.96630000742,278901,106461,101887.19999999998
