,region,market,funnel,account_type,ds,X,y,weekday_or_weekend,Month of Ds,floor,AOV,ROAS,cap
1007,United States,US,-,Mobile & Tablet,2022-07-06,889.86,113.0,0,July,0,42.76,7.65,159.20086529466792
1008,United States,US,-,Mobile & Tablet,2022-07-07,902.5699999999999,86.0,0,July,0,42.76,7.65,161.47475444340506
1009,United States,US,-,Mobile & Tablet,2022-07-08,992.92,86.0,0,July,0,42.76,7.65,177.638868101029
1010,United States,US,-,Mobile & Tablet,2022-07-09,1001.4800000000001,46.0,1,July,0,42.76,7.65,179.17029934518246
1011,United States,US,-,Mobile & Tablet,2022-07-10,827.4899999999999,34.0,1,July,0,42.76,7.65,148.04252806361086
1012,United States,US,-,Mobile & Tablet,2022-07-11,1100.0000000000002,85.0,0,July,0,42.76,7.65,196.79607109448088
1013,United States,US,-,Mobile & Tablet,2022-07-12,1071.47,103.0,0,July,0,42.76,7.65,191.69189663236673
1014,United States,US,-,Mobile & Tablet,2022-07-13,402.19,75.0,0,July,0,42.76,7.65,71.9540107577175
1015,United States,US,-,Mobile & Tablet,2022-07-14,604.38,80.0,0,July,0,42.76,7.65,108.12691768007485
1016,United States,US,-,Mobile & Tablet,2022-07-15,752.3100000000001,77.0,0,July,0,42.76,7.65,134.59241113189898
1017,United States,US,-,Mobile & Tablet,2022-07-16,878.22,50.0,1,July,0,42.76,7.65,157.11840505144997
1018,United States,US,-,Mobile & Tablet,2022-07-17,686.47,46.0,1,July,0,42.76,7.65,122.81327174929844
1019,United States,US,-,Mobile & Tablet,2022-07-18,352.55,89.0,0,July,0,42.76,7.65,63.07314078578111
1020,United States,US,-,Mobile & Tablet,2022-07-19,355.11,75.0,0,July,0,42.76,7.65,63.53113891487373
1021,United States,US,-,Mobile & Tablet,2022-07-20,501.84999999999997,79.0,0,July,0,42.76,7.65,89.78373479887745
1022,United States,US,-,Mobile & Tablet,2022-07-21,677.04,88.0,0,July,0,42.76,7.65,121.12619270346119
1023,United States,US,-,Mobile & Tablet,2022-07-22,799.28,58.0,0,July,0,42.76,7.65,142.99560336763332
1024,United States,US,-,Mobile & Tablet,2022-07-23,1194.8599999999997,45.0,1,July,0,42.76,7.65,213.76704864359212
1025,United States,US,-,Mobile & Tablet,2022-07-24,919.06,33.0,1,July,0,42.76,7.65,164.4249064546305
1026,United States,US,-,Mobile & Tablet,2022-07-25,581.36,100.0,0,July,0,42.76,7.65,104.0085126286249
1027,United States,US,-,Mobile & Tablet,2022-07-26,629.95,103.0,0,July,0,42.76,7.65,112.70153180542565
1028,United States,US,-,Mobile & Tablet,2022-07-27,479.41,87.0,0,July,0,42.76,7.65,85.76909494855006
1029,United States,US,-,Mobile & Tablet,2022-07-28,551.5000000000001,84.0,0,July,0,42.76,7.65,98.66639382600565
1030,United States,US,-,Mobile & Tablet,2022-07-29,657.52,75.0,0,July,0,42.76,7.65,117.63395696913004
1031,United States,US,-,Mobile & Tablet,2022-07-30,780.2700000000001,58.0,1,July,0,42.76,7.65,139.59460944808234
1032,United States,US,-,Mobile & Tablet,2022-07-31,529.15,32.0,1,July,0,42.76,7.65,94.66785547240411
1033,United States,US,-,Mobile & Tablet,2022-08-01,808.62,97.0,0,August,0,42.76,7.65,144.66658091674464
1034,United States,US,-,Mobile & Tablet,2022-08-02,972.5899999999999,81.0,0,August,0,42.76,7.65,174.00171889616462
1035,United States,US,-,Mobile & Tablet,2022-08-03,994.6700000000001,84.0,0,August,0,42.76,7.65,177.9519527595884
1036,United States,US,-,Mobile & Tablet,2022-08-04,932.15,66.0,0,August,0,42.76,7.65,166.76677970065484
1037,United States,US,-,Mobile & Tablet,2022-08-05,1013.05,57.0,0,August,0,42.76,7.65,181.24023620205801
1038,United States,US,-,Mobile & Tablet,2022-08-06,1009.14,42.0,1,August,0,42.76,7.65,180.54071562207673
1039,United States,US,-,Mobile & Tablet,2022-08-07,990.99,29.0,1,August,0,42.76,7.65,177.29358044901778
1040,United States,US,-,Mobile & Tablet,2022-08-08,1050.0800000000002,80.0,0,August,0,42.76,7.65,187.865107577175
1041,United States,US,-,Mobile & Tablet,2022-08-09,968.0699999999999,92.0,0,August,0,42.76,7.65,173.19306594948551
1042,United States,US,-,Mobile & Tablet,2022-08-10,870.72,78.0,0,August,0,42.76,7.65,155.77661365762398
1043,United States,US,-,Mobile & Tablet,2022-08-11,947.02,69.0,0,August,0,42.76,7.65,169.42710477081386
1044,United States,US,-,Mobile & Tablet,2022-08-12,755.7199999999999,67.0,0,August,0,42.76,7.65,135.20247895229187
1045,United States,US,-,Mobile & Tablet,2022-08-13,785.6399999999999,32.0,1,August,0,42.76,7.65,140.55533208606175
1046,United States,US,-,Mobile & Tablet,2022-08-14,655.24,40.0,1,August,0,42.76,7.65,117.22605238540693
1047,United States,US,-,Mobile & Tablet,2022-08-15,1140.8600000000001,97.0,0,August,0,42.76,7.65,204.10615060804494
1048,United States,US,-,Mobile & Tablet,2022-08-16,1267.2199999999998,109.0,0,August,0,42.76,7.65,226.71265201122543
1049,United States,US,-,Mobile & Tablet,2022-08-17,1192.3899999999999,84.0,0,August,0,42.76,7.65,213.32515201122544
1050,United States,US,-,Mobile & Tablet,2022-08-18,1237.5800000000002,90.0,0,August,0,42.76,7.65,221.4098924228251
1051,United States,US,-,Mobile & Tablet,2022-08-19,1025.67,62.0,0,August,0,42.76,7.65,183.49802385406926
1052,United States,US,-,Mobile & Tablet,2022-08-20,916.8299999999999,38.0,1,August,0,42.76,7.65,164.02594714686623
1053,United States,US,-,Mobile & Tablet,2022-08-21,758.8399999999999,48.0,1,August,0,42.76,7.65,135.76066417212348
1054,United States,US,-,Mobile & Tablet,2022-08-22,1074.0199999999998,103.0,0,August,0,42.76,7.65,192.14810570626753
1055,United States,US,-,Mobile & Tablet,2022-08-23,1099.96,92.0,0,August,0,42.76,7.65,196.7889148737138
1056,United States,US,-,Mobile & Tablet,2022-08-24,1192.38,88.0,0,August,0,42.76,7.65,213.32336295603375
1057,United States,US,-,Mobile & Tablet,2022-08-25,1140.1200000000001,73.0,0,August,0,42.76,7.65,203.9737605238541
1058,United States,US,-,Mobile & Tablet,2022-08-26,1268.68,81.0,0,August,0,42.76,7.65,226.9738540692236
1059,United States,US,-,Mobile & Tablet,2022-08-27,901.6099999999999,31.0,1,August,0,42.76,7.65,161.30300514499532
1060,United States,US,-,Mobile & Tablet,2022-08-28,740.5200000000001,43.0,1,August,0,42.76,7.65,132.48311506080452
1061,United States,US,-,Mobile & Tablet,2022-08-29,1142.9699999999998,75.0,0,August,0,42.76,7.65,204.48364125350795
1062,United States,US,-,Mobile & Tablet,2022-08-30,1043.61,89.0,0,August,0,42.76,7.65,186.70758886810103
1063,United States,US,-,Mobile & Tablet,2022-08-31,1050.53,98.0,0,August,0,42.76,7.65,187.9456150608045
1064,United States,US,-,Mobile & Tablet,2022-09-01,1224.2900000000002,91.0,0,September,0,42.76,7.65,219.0322380729654
1065,United States,US,-,Mobile & Tablet,2022-09-02,1167.5,89.0,0,September,0,42.76,7.65,208.8721936389149
1066,United States,US,-,Mobile & Tablet,2022-09-03,0.0,22.0,1,September,0,42.76,7.65,159599.8479020979
1067,United States,US,-,Mobile & Tablet,2022-09-04,0.0,16.0,1,September,0,42.76,7.65,159599.8479020979
1068,United States,US,-,Mobile & Tablet,2022-09-05,0.0,30.0,0,September,0,42.76,7.65,159599.8479020979
1069,United States,US,-,Mobile & Tablet,2022-09-06,1302.0100000000002,73.0,0,September,0,42.76,7.65,232.9367750233864
1070,United States,US,-,Mobile & Tablet,2022-09-07,1339.5,111.0,0,September,0,42.76,7.65,239.64394293732465
1071,United States,US,-,Mobile & Tablet,2022-09-08,1428.59,75.0,0,September,0,42.76,7.65,255.58263564078578
1072,United States,US,-,Mobile & Tablet,2022-09-09,1482.5900000000001,77.0,0,September,0,42.76,7.65,265.2435336763331
1073,United States,US,-,Mobile & Tablet,2022-09-10,1159.1599999999999,27.0,1,September,0,42.76,7.65,207.38012160898035
1074,United States,US,-,Mobile & Tablet,2022-09-11,972.23,62.0,1,September,0,42.76,7.65,173.937312909261
1075,United States,US,-,Mobile & Tablet,2022-09-12,1669.42,107.0,0,September,0,42.76,7.65,298.66845182413476
1076,United States,US,-,Mobile & Tablet,2022-09-13,821.7499999999999,84.0,0,September,0,42.76,7.65,147.01561038353603
1077,United States,US,-,Mobile & Tablet,2022-09-14,800.26,64.0,0,September,0,42.76,7.65,143.1709307764266
1078,United States,US,-,Mobile & Tablet,2022-09-15,830.0999999999999,75.0,0,September,0,42.76,7.65,148.5094714686623
1079,United States,US,-,Mobile & Tablet,2022-09-16,1003.4899999999999,87.0,0,September,0,42.76,7.65,179.52989943872777
1080,United States,US,-,Mobile & Tablet,2022-09-17,1007.3900000000001,43.0,1,September,0,42.76,7.65,180.22763096351736
1081,United States,US,-,Mobile & Tablet,2022-09-18,1225.03,38.0,1,September,0,42.76,7.65,219.16462815715622
1082,United States,US,-,Mobile & Tablet,2022-09-19,2083.39,94.0,0,September,0,42.76,7.65,372.7299695977549
1083,United States,US,-,Mobile & Tablet,2022-09-20,1947.2299999999998,111.0,0,September,0,42.76,7.65,348.37019410664175
1084,United States,US,-,Mobile & Tablet,2022-09-21,1976.0300000000002,109.0,0,September,0,42.76,7.65,353.52267305893366
1085,United States,US,-,Mobile & Tablet,2022-09-22,1641.4,49.0,0,September,0,42.76,7.65,293.6555191768008
1086,United States,US,-,Mobile & Tablet,2022-09-23,1805.8999999999999,57.0,0,September,0,42.76,7.65,323.0854770813845
1087,United States,US,-,Mobile & Tablet,2022-09-24,1787.28,40.0,1,September,0,42.76,7.65,319.7542563143125
1088,United States,US,-,Mobile & Tablet,2022-09-25,1083.9299999999998,48.0,1,September,0,42.76,7.65,193.9210594013096
1089,United States,US,-,Mobile & Tablet,2022-09-26,919.9199999999998,96.0,0,September,0,42.76,7.65,164.57876520112254
1090,United States,US,-,Mobile & Tablet,2022-09-27,956.2,98.0,0,September,0,42.76,7.65,171.06945743685688
1091,United States,US,-,Mobile & Tablet,2022-09-28,1090.05,78.0,0,September,0,42.76,7.65,195.01596117867166
1092,United States,US,-,Mobile & Tablet,2022-09-29,1818.74,78.0,0,September,0,42.76,7.65,325.3826239476146
1093,United States,US,-,Mobile & Tablet,2022-09-30,880.78,67.0,0,September,0,42.76,7.65,157.57640318054257
1094,United States,US,-,Mobile & Tablet,2022-10-01,795.58,40.0,1,October,0,42.76,7.65,142.33365294667917
1095,United States,US,-,Mobile & Tablet,2022-10-02,734.5400000000001,28.0,1,October,0,42.76,7.65,131.41326005612726
1096,United States,US,-,Mobile & Tablet,2022-10-03,1024.7900000000002,97.0,0,October,0,42.76,7.65,183.3405869971937
1097,United States,US,-,Mobile & Tablet,2022-10-04,942.1999999999999,103.0,0,October,0,42.76,7.65,168.56478016838167
1098,United States,US,-,Mobile & Tablet,2022-10-05,1009.52,88.0,0,October,0,42.76,7.65,180.6086997193639
1099,United States,US,-,Mobile & Tablet,2022-10-06,1111.12,105.0,0,October,0,42.76,7.65,198.78550046772685
1100,United States,US,-,Mobile & Tablet,2022-10-07,1183.25,74.0,0,October,0,42.76,7.65,211.68995556594953
1101,United States,US,-,Mobile & Tablet,2022-10-08,1487.43,43.0,1,October,0,42.76,7.65,266.1094363891488
1102,United States,US,-,Mobile & Tablet,2022-10-09,1450.4999999999998,48.0,1,October,0,42.76,7.65,259.50245556594945
1103,United States,US,-,Mobile & Tablet,2022-10-10,1678.0600000000002,80.0,0,October,0,42.76,7.65,300.21419550982233
1104,United States,US,-,Mobile & Tablet,2022-10-11,1978.42,84.0,0,October,0,42.76,7.65,353.95025724976614
1105,United States,US,-,Mobile & Tablet,2022-10-12,1710.8000000000002,187.0,0,October,0,42.76,7.65,306.0715622076708
1106,United States,US,-,Mobile & Tablet,2022-10-13,1135.6200000000001,97.0,0,October,0,42.76,7.65,203.16868568755854
1107,United States,US,-,Mobile & Tablet,2022-10-14,3834.09,145.0,0,October,0,42.76,7.65,685.9398620205801
1108,United States,US,-,Mobile & Tablet,2022-10-15,3859.61,163.0,1,October,0,42.76,7.65,690.505530869972
1109,United States,US,-,Mobile & Tablet,2022-10-16,2446.67,151.0,1,October,0,42.76,7.65,437.7227666043031
1110,United States,US,-,Mobile & Tablet,2022-10-17,4070.6299999999997,295.0,0,October,0,42.76,7.65,728.2581735266604
1111,United States,US,-,Mobile & Tablet,2022-10-18,12044.650000000001,309.0,0,October,0,42.76,7.65,2154.8543615528533
1112,United States,US,-,Mobile & Tablet,2022-10-19,17305.54,412.0,0,October,0,42.76,7.65,3096.0566183348933
1113,United States,US,-,Mobile & Tablet,2022-10-20,17727.730000000003,407.0,0,October,0,42.76,7.65,3171.588739476147
1114,United States,US,-,Mobile & Tablet,2022-10-21,17748.32,384.0,0,October,0,42.76,7.65,3175.272404115997
1115,United States,US,-,Mobile & Tablet,2022-10-22,6203.14,209.0,1,October,0,42.76,7.65,1109.77598222638
1116,United States,US,-,Mobile & Tablet,2022-10-23,8851.370000000003,261.0,1,October,0,42.76,7.65,1583.5589452759593
1117,United States,US,-,Mobile & Tablet,2022-10-24,20317.320000000003,519.0,0,October,0,42.76,7.65,3634.880682881198
1118,United States,US,-,Mobile & Tablet,2022-10-25,20543.860000000004,546.0,0,October,0,42.76,7.65,3675.409939195511
1119,United States,US,-,Mobile & Tablet,2022-10-26,20422.109999999993,456.0,0,October,0,42.76,7.65,3653.628192235734
1120,United States,US,-,Mobile & Tablet,2022-10-27,17908.309999999998,434.0,0,October,0,42.76,7.65,3203.8954981290926
1121,United States,US,-,Mobile & Tablet,2022-10-28,12415.039999999999,345.0,0,October,0,42.76,7.65,2221.1191768007484
1122,United States,US,-,Mobile & Tablet,2022-10-29,3872.5899999999997,143.0,1,October,0,42.76,7.65,692.8277245088868
1123,United States,US,-,Mobile & Tablet,2022-10-30,7355.4,200.0,1,October,0,42.76,7.65,1315.9216557530403
1124,United States,US,-,Mobile & Tablet,2022-10-31,8108.619999999999,405.0,0,October,0,42.76,7.65,1450.67687090739
1125,United States,US,-,Mobile & Tablet,2022-12-01,4929.960000000001,344.0,0,December,0,42.76,7.65,881.9970533208609
1126,United States,US,-,Mobile & Tablet,2022-12-02,1780.1999999999998,348.0,0,December,0,42.76,7.65,318.48760523854065
1127,United States,US,-,Mobile & Tablet,2022-12-03,969.04,213.0,1,December,0,42.76,7.65,173.366604303087
1128,United States,US,-,Mobile & Tablet,2022-12-04,373.75,227.0,1,December,0,42.76,7.65,66.86593779232928
1129,United States,US,-,Mobile & Tablet,2022-12-05,1596.2400000000005,438.0,0,December,0,42.76,7.65,285.57614593077653
1130,United States,US,-,Mobile & Tablet,2022-12-06,1670.7600000000002,411.0,0,December,0,42.76,7.65,298.9081852198317
1131,United States,US,-,Mobile & Tablet,2022-12-07,2085.1800000000003,450.0,0,December,0,42.76,7.65,373.05021047708146
1132,United States,US,-,Mobile & Tablet,2022-12-08,674.4899999999999,498.0,0,December,0,42.76,7.65,120.66998362956032
1133,United States,US,-,Mobile & Tablet,2022-12-09,637.78,435.0,0,December,0,42.76,7.65,114.10236202057999
1134,United States,US,-,Mobile & Tablet,2022-12-10,1092.21,332.0,1,December,0,42.76,7.65,195.40239710009357
1135,United States,US,-,Mobile & Tablet,2022-12-11,923.3000000000003,322.0,1,December,0,42.76,7.65,165.1834658559402
1136,United States,US,-,Mobile & Tablet,2022-12-12,1706.2,742.0,0,December,0,42.76,7.65,305.2485968194575
1137,United States,US,-,Mobile & Tablet,2022-12-13,2056.46,659.0,0,December,0,42.76,7.65,367.9120439663237
1138,United States,US,-,Mobile & Tablet,2022-12-14,2004.8600000000001,624.0,0,December,0,42.76,7.65,358.68051917680083
1139,United States,US,-,Mobile & Tablet,2022-12-15,1883.47,695.0,0,December,0,42.76,7.65,336.9631782039289
1140,United States,US,-,Mobile & Tablet,2022-12-16,1293.6000000000004,618.0,0,December,0,42.76,7.65,231.43217960710953
1141,United States,US,-,Mobile & Tablet,2022-12-17,1138.0699999999997,587.0,1,December,0,42.76,7.65,203.6070042095416
1142,United States,US,-,Mobile & Tablet,2022-12-18,1043.52,510.0,1,December,0,42.76,7.65,186.69148737137513
1143,United States,US,-,Mobile & Tablet,2022-12-19,2163.32,925.0,0,December,0,42.76,7.65,387.02988774555666
1144,United States,US,-,Mobile & Tablet,2022-12-20,3696.7400000000016,971.0,0,December,0,42.76,7.65,661.3671889616468
1145,United States,US,-,Mobile & Tablet,2022-12-21,3487.1099999999997,713.0,0,December,0,42.76,7.65,623.8632249766137
1146,United States,US,-,Mobile & Tablet,2022-12-22,2576.75,557.0,0,December,0,42.76,7.65,460.9947965388214
1147,United States,US,-,Mobile & Tablet,2022-12-23,1823.92,364.0,0,December,0,42.76,7.65,326.3093545369505
1148,United States,US,-,Mobile & Tablet,2022-12-24,0.0,39.0,1,December,0,42.76,7.65,159599.8479020979
1149,United States,US,-,Mobile & Tablet,2022-12-25,0.0,13.0,1,December,0,42.76,7.65,159599.8479020979
1150,United States,US,-,Mobile & Tablet,2022-12-26,969.9,259.0,0,December,0,42.76,7.65,173.52046304957906
1151,United States,US,-,Mobile & Tablet,2022-12-27,3281.0,384.0,0,December,0,42.76,7.65,586.9890084190833
1152,United States,US,-,Mobile & Tablet,2022-12-28,2856.8099999999995,363.0,0,December,0,42.76,7.65,511.09907623947606
1153,United States,US,-,Mobile & Tablet,2022-12-29,2969.0399999999995,372.0,0,December,0,42.76,7.65,531.1776426566885
1154,United States,US,-,Mobile & Tablet,2022-12-30,2485.44,353.0,0,December,0,42.76,7.65,444.6589335827877
1155,United States,US,-,Mobile & Tablet,2022-12-31,0.0,63.0,1,December,0,42.76,7.65,159599.8479020979
1156,United States,US,-,Mobile & Tablet,2023-01-01,0.0,28.0,1,January,0,42.76,7.65,159599.8479020979
1157,United States,US,-,Mobile & Tablet,2023-01-02,1012.4199999999998,269.0,0,January,0,42.76,7.65,181.1275257249766
1158,United States,US,-,Mobile & Tablet,2023-01-03,2600.4399999999996,407.0,0,January,0,42.76,7.65,465.23306828811974
1159,United States,US,-,Mobile & Tablet,2023-01-04,954.5000000000001,388.0,0,January,0,42.76,7.65,170.76531805425634
1160,United States,US,-,Mobile & Tablet,2023-01-05,1515.2799999999997,382.0,0,January,0,42.76,7.65,271.0919550982226
1161,United States,US,-,Mobile & Tablet,2023-01-06,646.0799999999999,309.0,0,January,0,42.76,7.65,115.58727782974742
1162,United States,US,-,Mobile & Tablet,2023-01-07,756.8,222.0,1,January,0,42.76,7.65,135.3956969130028
1163,United States,US,-,Mobile & Tablet,2023-01-08,690.0799999999999,221.0,1,January,0,42.76,7.65,123.45912067352667
1164,United States,US,-,Mobile & Tablet,2023-01-09,723.7700000000001,404.0,0,January,0,42.76,7.65,129.48644761459312
1165,United States,US,-,Mobile & Tablet,2023-01-10,1600.6399999999996,388.0,0,January,0,42.76,7.65,286.3633302151543
1166,United States,US,-,Mobile & Tablet,2023-01-11,509.40000000000003,364.0,0,January,0,42.76,7.65,91.13447146866231
1167,United States,US,-,Mobile & Tablet,2023-01-12,1034.47,333.0,0,January,0,42.76,7.65,185.0723924228251
1168,United States,US,-,Mobile & Tablet,2023-01-13,549.0900000000001,343.0,0,January,0,42.76,7.65,98.23523152478957
1169,United States,US,-,Mobile & Tablet,2023-01-14,336.91,182.0,1,January,0,42.76,7.65,60.275058465855956
1170,United States,US,-,Mobile & Tablet,2023-01-15,1253.4,187.0,1,January,0,42.76,7.65,224.24017773620213
1171,United States,US,-,Mobile & Tablet,2023-01-16,1833.6099999999997,497.0,0,January,0,42.76,7.65,328.0429490177736
1172,United States,US,-,Mobile & Tablet,2023-01-17,4436.209999999999,492.0,0,January,0,42.76,7.65,793.6624532273152
1173,United States,US,-,Mobile & Tablet,2023-01-18,2038.6300000000003,456.0,0,January,0,42.76,7.65,364.7221585594014
1174,United States,US,-,Mobile & Tablet,2023-01-19,1215.5700000000002,345.0,0,January,0,42.76,7.65,217.47218194574376
1175,United States,US,-,Mobile & Tablet,2023-01-20,2273.33,302.0,0,January,0,42.76,7.65,406.71128391019647
1176,United States,US,-,Mobile & Tablet,2023-01-21,858.1499999999999,216.0,1,January,0,42.76,7.65,153.52777128157155
1177,United States,US,-,Mobile & Tablet,2023-01-22,1528.98,207.0,1,January,0,42.76,7.65,273.54296071094484
1178,United States,US,-,Mobile & Tablet,2023-01-23,2181.8199999999997,462.0,0,January,0,42.76,7.65,390.3396398503274
1179,United States,US,-,Mobile & Tablet,2023-01-24,3706.4600000000005,452.0,0,January,0,42.76,7.65,663.106150608045
1180,United States,US,-,Mobile & Tablet,2023-01-25,3360.37,409.0,0,January,0,42.76,7.65,601.188739476146
1181,United States,US,-,Mobile & Tablet,2023-01-26,2830.2400000000002,437.0,0,January,0,42.76,7.65,506.3455565949486
1182,United States,US,-,Mobile & Tablet,2023-01-27,1785.36,293.0,0,January,0,42.76,7.65,319.41075771749297
1183,United States,US,-,Mobile & Tablet,2023-01-28,1426.4199999999998,241.0,1,January,0,42.76,7.65,255.19441066417212
1184,United States,US,-,Mobile & Tablet,2023-01-29,677.25,193.0,1,January,0,42.76,7.65,121.16376286248833
1185,United States,US,-,Mobile & Tablet,2023-01-30,1235.2299999999998,387.0,0,January,0,42.76,7.65,220.98946445275956
1186,United States,US,-,Mobile & Tablet,2023-01-31,1443.0199999999998,364.0,0,January,0,42.76,7.65,258.164242282507
1187,United States,US,-,Mobile & Tablet,2023-02-01,1462.95,349.0,0,February,0,42.76,7.65,261.7298292797007
1188,United States,US,-,Mobile & Tablet,2023-02-02,799.7100000000002,349.0,0,February,0,42.76,7.65,143.07253274087938
1189,United States,US,-,Mobile & Tablet,2023-02-03,786.0200000000002,298.0,0,February,0,42.76,7.65,140.62331618334898
1190,United States,US,-,Mobile & Tablet,2023-02-04,806.56,174.0,1,February,0,42.76,7.65,144.29803554724043
1191,United States,US,-,Mobile & Tablet,2023-02-05,777.77,191.0,1,February,0,42.76,7.65,139.14734565014032
1192,United States,US,-,Mobile & Tablet,2023-02-06,1710.21,410.0,0,February,0,42.76,7.65,305.96600795135646
1193,United States,US,-,Mobile & Tablet,2023-02-07,2246.7400000000002,373.0,0,February,0,42.76,7.65,401.95418615528536
1194,United States,US,-,Mobile & Tablet,2023-02-08,2432.77,401.0,0,February,0,42.76,7.65,435.2359798877456
1195,United States,US,-,Mobile & Tablet,2023-02-09,1958.0299999999997,417.0,0,February,0,42.76,7.65,350.30237371375114
1196,United States,US,-,Mobile & Tablet,2023-02-10,1530.2800000000002,335.0,0,February,0,42.76,7.65,273.7755378858747
1197,United States,US,-,Mobile & Tablet,2023-02-11,1314.9999999999998,232.0,1,February,0,42.76,7.65,235.26075771749296
1198,United States,US,-,Mobile & Tablet,2023-02-12,1305.0299999999997,185.0,1,February,0,42.76,7.65,233.47706969130024
1199,United States,US,-,Mobile & Tablet,2023-02-13,5991.660000000001,508.0,0,February,0,42.76,7.65,1071.94104303087
1200,United States,US,-,Mobile & Tablet,2023-02-14,3141.84,431.0,0,February,0,42.76,7.65,562.0925163704397
1201,United States,US,-,Mobile & Tablet,2023-02-15,2420.89,404.0,0,February,0,42.76,7.65,433.1105823199252
1202,United States,US,-,Mobile & Tablet,2023-02-16,3514.66,283.0,0,February,0,42.76,7.65,628.7920720299346
1203,United States,US,-,Mobile & Tablet,2023-02-17,2458.6899999999996,270.0,0,February,0,42.76,7.65,439.8732109448082
1204,United States,US,-,Mobile & Tablet,2023-02-18,1100.2899999999997,155.0,1,February,0,42.76,7.65,196.8479536950421
1205,United States,US,-,Mobile & Tablet,2023-02-19,998.68,140.0,1,February,0,42.76,7.65,178.6693638914874
1206,United States,US,-,Mobile & Tablet,2023-02-20,1602.4599999999998,330.0,0,February,0,42.76,7.65,286.68893826005615
1207,United States,US,-,Mobile & Tablet,2023-02-21,1560.6900000000003,295.0,0,February,0,42.76,7.65,279.2160547240412
1208,United States,US,-,Mobile & Tablet,2023-02-22,3239.78,280.0,0,February,0,42.76,7.65,579.6145229186156
1209,United States,US,-,Mobile & Tablet,2023-02-23,1305.46,321.0,0,February,0,42.76,7.65,233.55399906454633
1210,United States,US,-,Mobile & Tablet,2023-02-24,1421.2300000000002,280.0,0,February,0,42.76,7.65,254.26589101964458
1211,United States,US,-,Mobile & Tablet,2023-02-25,1112.78,187.0,1,February,0,42.76,7.65,199.08248362956033
1212,United States,US,-,Mobile & Tablet,2023-02-26,1215.35,210.0,1,February,0,42.76,7.65,217.4328227315248
1213,United States,US,-,Mobile & Tablet,2023-02-27,1836.9,394.0,0,February,0,42.76,7.65,328.63154817586536
1214,United States,US,-,Mobile & Tablet,2023-02-28,2136.3900000000003,385.0,0,February,0,42.76,7.65,382.21196211412547
1215,United States,US,-,Mobile & Tablet,2023-03-01,2369.0,414.0,0,March,0,42.76,7.65,423.827174929841
1216,United States,US,-,Mobile & Tablet,2023-03-02,3865.6399999999994,350.0,0,March,0,42.76,7.65,691.584331150608
1217,United States,US,-,Mobile & Tablet,2023-03-03,1712.94,327.0,0,March,0,42.76,7.65,306.45442001870913
1218,United States,US,-,Mobile & Tablet,2023-03-04,1156.3200000000004,181.0,1,March,0,42.76,7.65,206.87202993451834
1219,United States,US,-,Mobile & Tablet,2023-03-05,2460.6600000000003,218.0,1,March,0,42.76,7.65,440.2256548175866
1220,United States,US,-,Mobile & Tablet,2023-03-06,2356.0,436.0,0,March,0,42.76,7.65,421.50140318054264
1221,United States,US,-,Mobile & Tablet,2023-03-07,3121.0600000000004,411.0,0,March,0,42.76,7.65,558.3748596819458
1222,United States,US,-,Mobile & Tablet,2023-03-08,1678.37,373.0,0,March,0,42.76,7.65,300.26965622076705
1223,United States,US,-,Mobile & Tablet,2023-03-09,2249.9999999999995,324.0,0,March,0,42.76,7.65,402.53741814780165
1224,United States,US,-,Mobile & Tablet,2023-03-10,2613.15,368.0,0,March,0,42.76,7.65,467.5069574368569
1225,United States,US,-,Mobile & Tablet,2023-03-11,1971.4799999999996,177.0,1,March,0,42.76,7.65,352.7086529466791
1226,United States,US,-,Mobile & Tablet,2023-03-12,2067.0799999999995,195.0,1,March,0,42.76,7.65,369.8120205799812
1227,United States,US,-,Mobile & Tablet,2023-03-13,2481.9400000000005,446.0,0,March,0,42.76,7.65,444.03276426566896
1228,United States,US,-,Mobile & Tablet,2023-03-14,1413.9400000000003,322.0,0,March,0,42.76,7.65,252.96166978484572
1229,United States,US,-,Mobile & Tablet,2023-03-15,871.1999999999999,358.0,0,March,0,42.76,7.65,155.8624883068288
1230,United States,US,-,Mobile & Tablet,2023-03-16,1404.04,315.0,0,March,0,42.76,7.65,251.19050514499534
1231,United States,US,-,Mobile & Tablet,2023-03-17,1293.8999999999999,307.0,0,March,0,42.76,7.65,231.48585126286247
1232,United States,US,-,Mobile & Tablet,2023-03-18,792.3100000000003,176.0,1,March,0,42.76,7.65,141.74863189897107
1233,United States,US,-,Mobile & Tablet,2023-03-19,715.94,183.0,1,March,0,42.76,7.65,128.08561739943875
1234,United States,US,-,Mobile & Tablet,2023-03-20,1260.5599999999997,428.0,0,March,0,42.76,7.65,225.52114125350792
1235,United States,US,-,Mobile & Tablet,2023-03-21,1589.5499999999997,354.0,0,March,0,42.76,7.65,284.37926800748363
1236,United States,US,-,Mobile & Tablet,2023-03-22,1652.0199999999998,342.0,0,March,0,42.76,7.65,295.5554957904584
1237,United States,US,-,Mobile & Tablet,2023-03-23,1577.0499999999995,353.0,0,March,0,42.76,7.65,282.14294901777356
1238,United States,US,-,Mobile & Tablet,2023-03-24,1244.8400000000001,357.0,0,March,0,42.76,7.65,222.7087464920487
1239,United States,US,-,Mobile & Tablet,2023-03-25,945.3199999999998,191.0,1,March,0,42.76,7.65,169.1229653882133
