,Region,Market,Account_type,Funnel,Ds,OptimalConversionQuantity,OptimalSpendValue,Month,Year,BaseConversionQuantity,BaseSpend,SavedDate
1176,US,US,Google AdWords,Competitor,2024-10-14,204.0,348.02,Oct,2024,201.0,314.95,2024-06-01
1177,US,US,Google AdWords,Competitor,2024-10-15,199.0,285.06,Oct,2024,197.0,257.98,2024-06-01
1178,US,US,Google AdWords,Competitor,2024-10-16,207.0,389.33,Oct,2024,204.0,352.33,2024-06-01
1179,US,US,Google AdWords,Competitor,2024-10-17,185.0,135.8,Oct,2024,184.0,122.9,2024-06-01
1180,US,US,Google AdWords,Competitor,2024-10-18,178.0,66.13,Oct,2024,177.0,59.85,2024-06-01
1181,US,US,Google AdWords,Competitor,2024-10-19,165.0,6.41,Oct,2024,165.0,5.8,2024-06-01
1182,US,US,Google AdWords,Competitor,2024-10-20,165.0,9.85,Oct,2024,165.0,8.91,2024-06-01
1183,US,US,Google AdWords,Competitor,2024-10-21,196.0,295.42,Oct,2024,194.0,267.35,2024-06-01
1184,US,US,Google AdWords,Competitor,2024-10-22,196.0,298.32,Oct,2024,193.0,269.97,2024-06-01
1185,US,US,Google AdWords,Competitor,2024-10-23,218.0,581.02,Oct,2024,213.0,525.82,2024-06-01
1186,US,US,Google AdWords,Competitor,2024-10-24,214.0,551.32,Oct,2024,210.0,498.94,2024-06-01
1187,US,US,Google AdWords,Competitor,2024-10-25,211.0,535.45,Oct,2024,206.0,484.57,2024-06-01
1188,US,US,Google AdWords,Competitor,2024-10-26,192.0,415.29,Oct,2024,189.0,375.83,2024-06-01
1189,US,US,Google AdWords,Competitor,2024-10-27,178.0,257.73,Oct,2024,176.0,233.25,2024-06-01
1190,US,US,Google AdWords,Competitor,2024-10-28,310.0,1759.0,Oct,2024,296.0,1591.86,2024-06-01
1191,US,US,Google AdWords,Competitor,2024-10-29,279.0,1398.36,Oct,2024,268.0,1265.49,2024-06-01
1192,US,US,Google AdWords,Competitor,2024-10-30,267.0,1259.82,Oct,2024,257.0,1140.11,2024-06-01
1193,US,US,Google AdWords,Competitor,2024-10-31,230.0,835.56,Oct,2024,224.0,756.17,2024-06-01
1194,US,US,Google AdWords,Competitor,2024-11-01,185.0,315.72,Nov,2024,190.0,369.79,2024-06-01
1195,US,US,Google AdWords,Competitor,2024-11-02,181.0,358.15,Nov,2024,186.0,419.49,2024-06-01
1196,US,US,Google AdWords,Competitor,2024-11-03,152.0,12.88,Nov,2024,152.0,15.08,2024-06-01
1197,US,US,Google AdWords,Competitor,2024-11-04,174.0,187.48,Nov,2024,177.0,219.6,2024-06-01
1198,US,US,Google AdWords,Competitor,2024-11-05,172.0,162.41,Nov,2024,174.0,190.23,2024-06-01
1199,US,US,Google AdWords,Competitor,2024-11-06,172.0,173.59,Nov,2024,175.0,203.32,2024-06-01
1200,US,US,Google AdWords,Competitor,2024-11-07,166.0,99.53,Nov,2024,167.0,116.58,2024-06-01
1201,US,US,Google AdWords,Competitor,2024-11-08,167.0,123.17,Nov,2024,169.0,144.27,2024-06-01
1202,US,US,Google AdWords,Competitor,2024-11-09,150.0,1.22,Nov,2024,150.0,1.43,2024-06-01
1203,US,US,Google AdWords,Competitor,2024-11-10,151.0,3.21,Nov,2024,151.0,3.76,2024-06-01
1204,US,US,Google AdWords,Competitor,2024-11-11,181.0,258.0,Nov,2024,185.0,302.19,2024-06-01
1205,US,US,Google AdWords,Competitor,2024-11-12,184.0,271.0,Nov,2024,187.0,317.42,2024-06-01
1206,US,US,Google AdWords,Competitor,2024-11-13,189.0,319.9,Nov,2024,193.0,374.69,2024-06-01
1207,US,US,Google AdWords,Competitor,2024-11-14,215.0,629.32,Nov,2024,224.0,737.11,2024-06-01
1208,US,US,Google AdWords,Competitor,2024-11-15,259.0,1160.57,Nov,2024,276.0,1359.34,2024-06-01
1209,US,US,Google AdWords,Competitor,2024-11-16,172.0,172.56,Nov,2024,175.0,202.11,2024-06-01
1210,US,US,Google AdWords,Competitor,2024-11-17,173.0,159.37,Nov,2024,175.0,186.66,2024-06-01
1211,US,US,Google AdWords,Competitor,2024-11-18,348.0,2153.36,Nov,2024,378.0,2522.16,2024-06-01
1212,US,US,Google AdWords,Competitor,2024-11-19,300.0,1559.17,Nov,2024,322.0,1826.21,2024-06-01
1213,US,US,Google AdWords,Competitor,2024-11-20,274.0,1221.49,Nov,2024,291.0,1430.7,2024-06-01
1214,US,US,Google AdWords,Competitor,2024-11-21,204.0,358.15,Nov,2024,209.0,419.49,2024-06-01
1215,US,US,Google AdWords,Competitor,2024-11-22,258.0,1009.62,Nov,2024,273.0,1182.54,2024-06-01
1216,US,US,Google AdWords,Competitor,2024-11-23,191.0,266.02,Nov,2024,195.0,311.58,2024-06-01
1217,US,US,Google AdWords,Competitor,2024-11-24,192.0,252.27,Nov,2024,195.0,295.47,2024-06-01
1218,US,US,Google AdWords,Competitor,2024-11-25,351.0,2068.58,Nov,2024,380.0,2422.87,2024-06-01
1219,US,US,Google AdWords,Competitor,2024-11-26,333.0,1836.75,Nov,2024,359.0,2151.33,2024-06-01
1220,US,US,Google AdWords,Competitor,2024-11-27,251.0,840.69,Nov,2024,263.0,984.67,2024-06-01
1221,US,US,Google AdWords,Competitor,2024-11-28,220.0,460.61,Nov,2024,226.0,539.5,2024-06-01
1222,US,US,Google AdWords,Competitor,2024-11-29,215.0,406.96,Nov,2024,220.0,476.66,2024-06-01
1223,US,US,Google AdWords,Competitor,2024-11-30,182.0,101.41,Nov,2024,184.0,118.78,2024-06-01
1224,US,US,Google AdWords,Competitor,2024-12-01,189.0,187.1,Dec,2024,188.0,176.05,2024-06-01
1225,US,US,Google AdWords,Competitor,2024-12-02,255.0,893.16,Dec,2024,251.0,840.43,2024-06-01
1226,US,US,Google AdWords,Competitor,2024-12-03,237.0,680.64,Dec,2024,234.0,640.46,2024-06-01
1227,US,US,Google AdWords,Competitor,2024-12-04,216.0,440.58,Dec,2024,214.0,414.57,2024-06-01
1228,US,US,Google AdWords,Competitor,2024-12-05,204.0,315.81,Dec,2024,202.0,297.16,2024-06-01
1229,US,US,Google AdWords,Competitor,2024-12-06,199.0,283.67,Dec,2024,197.0,266.92,2024-06-01
1230,US,US,Google AdWords,Competitor,2024-12-07,173.0,76.98,Dec,2024,173.0,72.44,2024-06-01
1231,US,US,Google AdWords,Competitor,2024-12-08,176.0,136.15,Dec,2024,176.0,128.11,2024-06-01
1232,US,US,Google AdWords,Competitor,2024-12-09,208.0,450.57,Dec,2024,206.0,423.97,2024-06-01
1233,US,US,Google AdWords,Competitor,2024-12-10,194.0,303.97,Dec,2024,193.0,286.02,2024-06-01
1234,US,US,Google AdWords,Competitor,2024-12-11,189.0,272.94,Dec,2024,188.0,256.83,2024-06-01
1235,US,US,Google AdWords,Competitor,2024-12-12,188.0,294.64,Dec,2024,187.0,277.24,2024-06-01
1236,US,US,Google AdWords,Competitor,2024-12-13,181.0,249.07,Dec,2024,180.0,234.37,2024-06-01
1237,US,US,Google AdWords,Competitor,2024-12-14,156.0,57.42,Dec,2024,156.0,54.03,2024-06-01
1238,US,US,Google AdWords,Competitor,2024-12-15,155.0,67.65,Dec,2024,154.0,63.66,2024-06-01
1239,US,US,Google AdWords,Competitor,2024-12-16,190.0,428.83,Dec,2024,188.0,403.51,2024-06-01
1240,US,US,Google AdWords,Competitor,2024-12-17,186.0,402.53,Dec,2024,184.0,378.77,2024-06-01
1241,US,US,Google AdWords,Competitor,2024-12-18,179.0,345.45,Dec,2024,177.0,325.06,2024-06-01
1242,US,US,Google AdWords,Competitor,2024-12-19,170.0,264.32,Dec,2024,168.0,248.72,2024-06-01
1243,US,US,Google AdWords,Competitor,2024-12-20,153.0,92.89,Dec,2024,152.0,87.41,2024-06-01
1244,US,US,Google AdWords,Competitor,2024-12-21,137.0,7.82,Dec,2024,137.0,7.36,2024-06-01
1245,US,US,Google AdWords,Competitor,2024-12-22,172.0,445.81,Dec,2024,170.0,419.49,2024-06-01
1246,US,US,Google AdWords,Competitor,2024-12-23,178.0,445.81,Dec,2024,176.0,419.49,2024-06-01
1247,US,US,Google AdWords,Competitor,2024-12-24,159.0,236.91,Dec,2024,158.0,222.92,2024-06-01
1248,US,US,Google AdWords,Competitor,2024-12-25,164.0,311.98,Dec,2024,163.0,293.56,2024-06-01
1249,US,US,Google AdWords,Competitor,2024-12-26,165.0,336.29,Dec,2024,163.0,316.44,2024-06-01
1250,US,US,Google AdWords,Competitor,2024-12-27,172.0,445.81,Dec,2024,170.0,419.49,2024-06-01
1251,US,US,Google AdWords,Competitor,2024-12-28,165.0,445.81,Dec,2024,163.0,419.49,2024-06-01
1252,US,US,Google AdWords,Competitor,2024-12-29,164.0,445.81,Dec,2024,162.0,419.49,2024-06-01
1253,US,US,Google AdWords,Competitor,2024-12-30,141.0,74.14,Dec,2024,140.0,69.77,2024-06-01
1254,US,US,Google AdWords,Competitor,2024-12-31,187.0,639.3,Dec,2024,184.0,601.56,2024-06-01
1292,US,US,Google AdWords,Generic,2024-06-01,0.0,334.0,Jun,2024,0.0,276.57,2024-06-01
1293,US,US,Google AdWords,Generic,2024-06-02,0.0,238.94,Jun,2024,0.0,197.86,2024-06-01
1294,US,US,Google AdWords,Generic,2024-06-03,400.0,2301.66,Jun,2024,391.0,1905.93,2024-06-01
1295,US,US,Google AdWords,Generic,2024-06-04,391.0,1855.76,Jun,2024,384.0,1536.69,2024-06-01
1296,US,US,Google AdWords,Generic,2024-06-05,375.0,889.38,Jun,2024,371.0,736.46,2024-06-01
1297,US,US,Google AdWords,Generic,2024-06-06,388.0,1281.54,Jun,2024,383.0,1061.2,2024-06-01
1298,US,US,Google AdWords,Generic,2024-06-07,320.0,565.77,Jun,2024,317.0,468.5,2024-06-01
1299,US,US,Google AdWords,Generic,2024-06-08,0.0,237.0,Jun,2024,0.0,196.25,2024-06-01
1300,US,US,Google AdWords,Generic,2024-06-09,0.0,189.68,Jun,2024,0.0,157.07,2024-06-01
1301,US,US,Google AdWords,Generic,2024-06-10,403.0,1049.47,Jun,2024,399.0,869.03,2024-06-01
1302,US,US,Google AdWords,Generic,2024-06-11,407.0,1180.76,Jun,2024,403.0,977.75,2024-06-01
1303,US,US,Google AdWords,Generic,2024-06-12,401.0,672.9,Jun,2024,398.0,557.2,2024-06-01
1304,US,US,Google AdWords,Generic,2024-06-13,403.0,606.89,Jun,2024,400.0,502.55,2024-06-01
1305,US,US,Google AdWords,Generic,2024-06-14,347.0,529.89,Jun,2024,345.0,438.78,2024-06-01
1306,US,US,Google AdWords,Generic,2024-06-15,8.0,149.5,Jun,2024,8.0,123.8,2024-06-01
1307,US,US,Google AdWords,Generic,2024-06-16,2.0,139.43,Jun,2024,2.0,115.46,2024-06-01
1308,US,US,Google AdWords,Generic,2024-06-17,420.0,924.12,Jun,2024,417.0,765.23,2024-06-01
1309,US,US,Google AdWords,Generic,2024-06-18,410.0,567.61,Jun,2024,408.0,470.01,2024-06-01
1310,US,US,Google AdWords,Generic,2024-06-19,369.0,492.06,Jun,2024,367.0,407.46,2024-06-01
1311,US,US,Google AdWords,Generic,2024-06-20,405.0,356.4,Jun,2024,404.0,295.13,2024-06-01
1312,US,US,Google AdWords,Generic,2024-06-21,347.0,343.97,Jun,2024,345.0,284.83,2024-06-01
1313,US,US,Google AdWords,Generic,2024-06-22,7.0,196.55,Jun,2024,6.0,162.76,2024-06-01
1314,US,US,Google AdWords,Generic,2024-06-23,0.0,163.07,Jun,2024,0.0,135.03,2024-06-01
1315,US,US,Google AdWords,Generic,2024-06-24,404.0,543.84,Jun,2024,401.0,450.33,2024-06-01
1316,US,US,Google AdWords,Generic,2024-06-25,395.0,449.46,Jun,2024,394.0,372.18,2024-06-01
1317,US,US,Google AdWords,Generic,2024-06-26,394.0,465.15,Jun,2024,392.0,385.17,2024-06-01
1318,US,US,Google AdWords,Generic,2024-06-27,395.0,691.65,Jun,2024,392.0,572.73,2024-06-01
1319,US,US,Google AdWords,Generic,2024-06-28,326.0,337.04,Jun,2024,324.0,279.09,2024-06-01
1320,US,US,Google AdWords,Generic,2024-06-29,0.0,210.79,Jun,2024,0.0,174.55,2024-06-01
1321,US,US,Google AdWords,Generic,2024-06-30,0.0,125.35,Jun,2024,0.0,103.8,2024-06-01
1322,US,US,Google AdWords,Generic,2024-07-01,383.0,709.97,Jul,2024,382.0,663.63,2024-06-01
1323,US,US,Google AdWords,Generic,2024-07-02,367.0,269.99,Jul,2024,367.0,252.37,2024-06-01
1324,US,US,Google AdWords,Generic,2024-07-03,378.0,797.83,Jul,2024,377.0,745.75,2024-06-01
1325,US,US,Google AdWords,Generic,2024-07-04,172.0,523.77,Jul,2024,171.0,489.58,2024-06-01
1326,US,US,Google AdWords,Generic,2024-07-05,307.0,427.02,Jul,2024,306.0,399.14,2024-06-01
1327,US,US,Google AdWords,Generic,2024-07-06,0.0,232.06,Jul,2024,0.0,216.91,2024-06-01
1328,US,US,Google AdWords,Generic,2024-07-07,0.0,194.38,Jul,2024,0.0,181.69,2024-06-01
1329,US,US,Google AdWords,Generic,2024-07-08,365.0,449.1,Jul,2024,365.0,419.78,2024-06-01
1330,US,US,Google AdWords,Generic,2024-07-09,362.0,429.07,Jul,2024,362.0,401.06,2024-06-01
1331,US,US,Google AdWords,Generic,2024-07-10,364.0,403.29,Jul,2024,363.0,376.96,2024-06-01
1332,US,US,Google AdWords,Generic,2024-07-11,369.0,599.24,Jul,2024,369.0,560.12,2024-06-01
1333,US,US,Google AdWords,Generic,2024-07-12,319.0,865.04,Jul,2024,318.0,808.57,2024-06-01
1334,US,US,Google AdWords,Generic,2024-07-13,0.0,216.35,Jul,2024,0.0,202.23,2024-06-01
1335,US,US,Google AdWords,Generic,2024-07-14,0.0,222.13,Jul,2024,0.0,207.63,2024-06-01
1336,US,US,Google AdWords,Generic,2024-07-15,402.0,1452.53,Jul,2024,399.0,1357.71,2024-06-01
1337,US,US,Google AdWords,Generic,2024-07-16,397.0,1226.64,Jul,2024,395.0,1146.57,2024-06-01
1338,US,US,Google AdWords,Generic,2024-07-17,395.0,958.03,Jul,2024,394.0,895.49,2024-06-01
1339,US,US,Google AdWords,Generic,2024-07-18,396.0,862.91,Jul,2024,395.0,806.58,2024-06-01
1340,US,US,Google AdWords,Generic,2024-07-19,340.0,799.67,Jul,2024,339.0,747.47,2024-06-01
1341,US,US,Google AdWords,Generic,2024-07-20,0.0,192.95,Jul,2024,0.0,180.35,2024-06-01
1342,US,US,Google AdWords,Generic,2024-07-21,0.0,143.52,Jul,2024,0.0,134.15,2024-06-01
1343,US,US,Google AdWords,Generic,2024-07-22,428.0,1505.96,Jul,2024,425.0,1407.65,2024-06-01
1344,US,US,Google AdWords,Generic,2024-07-23,413.0,860.21,Jul,2024,411.0,804.05,2024-06-01
1345,US,US,Google AdWords,Generic,2024-07-24,406.0,413.22,Jul,2024,406.0,386.24,2024-06-01
1346,US,US,Google AdWords,Generic,2024-07-25,412.0,573.85,Jul,2024,411.0,536.39,2024-06-01
1347,US,US,Google AdWords,Generic,2024-07-26,353.0,478.02,Jul,2024,352.0,446.82,2024-06-01
1348,US,US,Google AdWords,Generic,2024-07-27,1.0,146.8,Jul,2024,1.0,137.22,2024-06-01
1349,US,US,Google AdWords,Generic,2024-07-28,0.0,149.78,Jul,2024,0.0,140.0,2024-06-01
1350,US,US,Google AdWords,Generic,2024-07-29,417.0,482.8,Jul,2024,416.0,451.28,2024-06-01
1351,US,US,Google AdWords,Generic,2024-07-30,423.0,878.13,Jul,2024,422.0,820.8,2024-06-01
1352,US,US,Google AdWords,Generic,2024-07-31,423.0,804.15,Jul,2024,422.0,751.65,2024-06-01
1353,US,US,Google AdWords,Generic,2024-08-01,423.0,861.35,Aug,2024,421.0,765.94,2024-06-01
1354,US,US,Google AdWords,Generic,2024-08-02,352.0,428.47,Aug,2024,351.0,381.01,2024-06-01
1355,US,US,Google AdWords,Generic,2024-08-03,0.0,193.35,Aug,2024,0.0,171.94,2024-06-01
1356,US,US,Google AdWords,Generic,2024-08-04,0.0,224.24,Aug,2024,0.0,199.4,2024-06-01
1357,US,US,Google AdWords,Generic,2024-08-05,409.0,508.58,Aug,2024,408.0,452.24,2024-06-01
1358,US,US,Google AdWords,Generic,2024-08-06,401.0,422.99,Aug,2024,400.0,376.13,2024-06-01
1359,US,US,Google AdWords,Generic,2024-08-07,398.0,362.64,Aug,2024,397.0,322.47,2024-06-01
1360,US,US,Google AdWords,Generic,2024-08-08,393.0,308.15,Aug,2024,392.0,274.02,2024-06-01
1361,US,US,Google AdWords,Generic,2024-08-09,331.0,344.36,Aug,2024,330.0,306.21,2024-06-01
1362,US,US,Google AdWords,Generic,2024-08-10,0.0,222.03,Aug,2024,0.0,197.43,2024-06-01
1363,US,US,Google AdWords,Generic,2024-08-11,0.0,254.08,Aug,2024,0.0,225.94,2024-06-01
1364,US,US,Google AdWords,Generic,2024-08-12,384.0,454.29,Aug,2024,383.0,403.96,2024-06-01
1365,US,US,Google AdWords,Generic,2024-08-13,376.0,380.31,Aug,2024,375.0,338.18,2024-06-01
1366,US,US,Google AdWords,Generic,2024-08-14,374.0,393.7,Aug,2024,373.0,350.09,2024-06-01
1367,US,US,Google AdWords,Generic,2024-08-15,368.0,319.55,Aug,2024,367.0,284.15,2024-06-01
1368,US,US,Google AdWords,Generic,2024-08-16,305.0,332.28,Aug,2024,304.0,295.47,2024-06-01
1369,US,US,Google AdWords,Generic,2024-08-17,0.0,205.54,Aug,2024,0.0,182.77,2024-06-01
1370,US,US,Google AdWords,Generic,2024-08-18,0.0,240.02,Aug,2024,0.0,213.43,2024-06-01
1371,US,US,Google AdWords,Generic,2024-08-19,361.0,484.3,Aug,2024,360.0,430.65,2024-06-01
1372,US,US,Google AdWords,Generic,2024-08-20,353.0,422.1,Aug,2024,352.0,375.34,2024-06-01
1373,US,US,Google AdWords,Generic,2024-08-21,350.0,356.53,Aug,2024,349.0,317.04,2024-06-01
1374,US,US,Google AdWords,Generic,2024-08-22,348.0,368.94,Aug,2024,347.0,328.07,2024-06-01
1375,US,US,Google AdWords,Generic,2024-08-23,282.0,261.64,Aug,2024,281.0,232.66,2024-06-01
1376,US,US,Google AdWords,Generic,2024-08-24,0.0,167.8,Aug,2024,0.0,149.21,2024-06-01
1377,US,US,Google AdWords,Generic,2024-08-25,0.0,229.59,Aug,2024,0.0,204.16,2024-06-01
1378,US,US,Google AdWords,Generic,2024-08-26,342.0,453.9,Aug,2024,341.0,403.62,2024-06-01
1379,US,US,Google AdWords,Generic,2024-08-27,335.0,366.12,Aug,2024,334.0,325.56,2024-06-01
1380,US,US,Google AdWords,Generic,2024-08-28,333.0,308.21,Aug,2024,332.0,274.07,2024-06-01
1381,US,US,Google AdWords,Generic,2024-08-29,329.0,243.97,Aug,2024,329.0,216.95,2024-06-01
1382,US,US,Google AdWords,Generic,2024-08-30,271.0,418.2,Aug,2024,270.0,371.88,2024-06-01
1383,US,US,Google AdWords,Generic,2024-08-31,0.0,1917.22,Aug,2024,0.0,1704.85,2024-06-01
1384,US,US,Google AdWords,Generic,2024-09-01,0.0,1729.84,Sep,2024,0.0,1704.85,2024-06-01
1385,US,US,Google AdWords,Generic,2024-09-02,91.0,1729.84,Sep,2024,90.0,1704.85,2024-06-01
1386,US,US,Google AdWords,Generic,2024-09-03,324.0,345.09,Sep,2024,324.0,340.1,2024-06-01
1387,US,US,Google AdWords,Generic,2024-09-04,328.0,497.31,Sep,2024,328.0,490.13,2024-06-01
1388,US,US,Google AdWords,Generic,2024-09-05,326.0,433.79,Sep,2024,326.0,427.53,2024-06-01
1389,US,US,Google AdWords,Generic,2024-09-06,267.0,534.16,Sep,2024,266.0,526.45,2024-06-01
1390,US,US,Google AdWords,Generic,2024-09-07,0.0,201.8,Sep,2024,0.0,198.88,2024-06-01
1391,US,US,Google AdWords,Generic,2024-09-08,0.0,290.75,Sep,2024,0.0,286.55,2024-06-01
1392,US,US,Google AdWords,Generic,2024-09-09,334.0,699.28,Sep,2024,334.0,689.18,2024-06-01
1393,US,US,Google AdWords,Generic,2024-09-10,332.0,725.82,Sep,2024,332.0,715.33,2024-06-01
1394,US,US,Google AdWords,Generic,2024-09-11,333.0,648.81,Sep,2024,332.0,639.44,2024-06-01
1395,US,US,Google AdWords,Generic,2024-09-12,346.0,1143.03,Sep,2024,345.0,1126.52,2024-06-01
1396,US,US,Google AdWords,Generic,2024-09-13,281.0,977.26,Sep,2024,281.0,963.14,2024-06-01
1397,US,US,Google AdWords,Generic,2024-09-14,0.0,268.15,Sep,2024,0.0,264.28,2024-06-01
1398,US,US,Google AdWords,Generic,2024-09-15,0.0,220.46,Sep,2024,0.0,217.27,2024-06-01
1399,US,US,Google AdWords,Generic,2024-09-16,362.0,1398.88,Sep,2024,361.0,1378.67,2024-06-01
1400,US,US,Google AdWords,Generic,2024-09-17,356.0,1202.27,Sep,2024,356.0,1184.9,2024-06-01
1401,US,US,Google AdWords,Generic,2024-09-18,355.0,979.44,Sep,2024,355.0,965.29,2024-06-01
1402,US,US,Google AdWords,Generic,2024-09-19,363.0,1194.3,Sep,2024,363.0,1177.05,2024-06-01
1403,US,US,Google AdWords,Generic,2024-09-20,295.0,817.71,Sep,2024,295.0,805.9,2024-06-01
1404,US,US,Google AdWords,Generic,2024-09-21,0.0,270.31,Sep,2024,0.0,266.4,2024-06-01
1405,US,US,Google AdWords,Generic,2024-09-22,0.0,224.0,Sep,2024,0.0,220.76,2024-06-01
1406,US,US,Google AdWords,Generic,2024-09-23,390.0,1585.04,Sep,2024,389.0,1562.14,2024-06-01
1407,US,US,Google AdWords,Generic,2024-09-24,376.0,989.07,Sep,2024,375.0,974.79,2024-06-01
1408,US,US,Google AdWords,Generic,2024-09-25,378.0,831.27,Sep,2024,377.0,819.26,2024-06-01
1409,US,US,Google AdWords,Generic,2024-09-26,372.0,455.71,Sep,2024,372.0,449.12,2024-06-01
1410,US,US,Google AdWords,Generic,2024-09-27,311.0,342.17,Sep,2024,311.0,337.23,2024-06-01
1411,US,US,Google AdWords,Generic,2024-09-28,0.0,1729.84,Sep,2024,0.0,1704.85,2024-06-01
1412,US,US,Google AdWords,Generic,2024-09-29,0.0,217.11,Sep,2024,0.0,213.97,2024-06-01
1413,US,US,Google AdWords,Generic,2024-09-30,392.0,516.48,Sep,2024,392.0,509.02,2024-06-01
1414,US,US,Google AdWords,Generic,2024-10-01,390.0,422.01,Oct,2024,390.0,405.37,2024-06-01
1415,US,US,Google AdWords,Generic,2024-10-02,395.0,415.05,Oct,2024,395.0,398.69,2024-06-01
1416,US,US,Google AdWords,Generic,2024-10-03,396.0,301.08,Oct,2024,395.0,289.21,2024-06-01
1417,US,US,Google AdWords,Generic,2024-10-04,335.0,258.57,Oct,2024,335.0,248.37,2024-06-01
1418,US,US,Google AdWords,Generic,2024-10-05,0.0,237.0,Oct,2024,0.0,227.65,2024-06-01
1419,US,US,Google AdWords,Generic,2024-10-06,0.0,172.83,Oct,2024,0.0,166.02,2024-06-01
1420,US,US,Google AdWords,Generic,2024-10-07,409.0,294.14,Oct,2024,409.0,282.54,2024-06-01
1421,US,US,Google AdWords,Generic,2024-10-08,408.0,294.13,Oct,2024,408.0,282.53,2024-06-01
1422,US,US,Google AdWords,Generic,2024-10-09,411.0,269.5,Oct,2024,410.0,258.88,2024-06-01
1423,US,US,Google AdWords,Generic,2024-10-10,412.0,286.49,Oct,2024,412.0,275.19,2024-06-01
1424,US,US,Google AdWords,Generic,2024-10-11,350.0,266.53,Oct,2024,349.0,256.02,2024-06-01
1425,US,US,Google AdWords,Generic,2024-10-12,0.0,170.1,Oct,2024,0.0,163.39,2024-06-01
1426,US,US,Google AdWords,Generic,2024-10-13,0.0,178.89,Oct,2024,0.0,171.84,2024-06-01
1427,US,US,Google AdWords,Generic,2024-10-14,374.0,335.3,Oct,2024,373.0,322.08,2024-06-01
1428,US,US,Google AdWords,Generic,2024-10-15,413.0,279.59,Oct,2024,413.0,268.56,2024-06-01
1429,US,US,Google AdWords,Generic,2024-10-16,418.0,449.48,Oct,2024,418.0,431.75,2024-06-01
1430,US,US,Google AdWords,Generic,2024-10-17,418.0,478.19,Oct,2024,417.0,459.33,2024-06-01
1431,US,US,Google AdWords,Generic,2024-10-18,353.0,456.08,Oct,2024,352.0,438.09,2024-06-01
1432,US,US,Google AdWords,Generic,2024-10-19,0.0,401.52,Oct,2024,0.0,385.68,2024-06-01
1433,US,US,Google AdWords,Generic,2024-10-20,0.0,390.41,Oct,2024,0.0,375.01,2024-06-01
1434,US,US,Google AdWords,Generic,2024-10-21,418.0,622.01,Oct,2024,417.0,597.48,2024-06-01
1435,US,US,Google AdWords,Generic,2024-10-22,413.0,658.06,Oct,2024,412.0,632.11,2024-06-01
1436,US,US,Google AdWords,Generic,2024-10-23,442.0,1814.45,Oct,2024,440.0,1742.89,2024-06-01
1437,US,US,Google AdWords,Generic,2024-10-24,467.0,2933.69,Oct,2024,464.0,2817.99,2024-06-01
1438,US,US,Google AdWords,Generic,2024-10-25,481.0,6066.13,Oct,2024,475.0,5826.9,2024-06-01
1439,US,US,Google AdWords,Generic,2024-10-26,3.0,2010.69,Oct,2024,1.0,1931.4,2024-06-01
1440,US,US,Google AdWords,Generic,2024-10-27,3.0,2452.17,Oct,2024,1.0,2355.46,2024-06-01
1441,US,US,Google AdWords,Generic,2024-10-28,684.0,11720.21,Oct,2024,672.0,11258.0,2024-06-01
1442,US,US,Google AdWords,Generic,2024-10-29,643.0,10321.13,Oct,2024,633.0,9914.1,2024-06-01
1443,US,US,Google AdWords,Generic,2024-10-30,600.0,8598.76,Oct,2024,591.0,8259.65,2024-06-01
1444,US,US,Google AdWords,Generic,2024-10-31,634.0,9999.52,Oct,2024,624.0,9605.17,2024-06-01
1445,US,US,Google AdWords,Generic,2024-11-01,583.0,10549.75,Nov,2024,631.0,12435.05,2024-06-01
1446,US,US,Google AdWords,Generic,2024-11-02,32.0,3657.63,Nov,2024,48.0,4311.27,2024-06-01
1447,US,US,Google AdWords,Generic,2024-11-03,21.0,3558.23,Nov,2024,37.0,4194.1,2024-06-01
1448,US,US,Google AdWords,Generic,2024-11-04,765.0,15008.03,Nov,2024,834.0,17690.04,2024-06-01
1449,US,US,Google AdWords,Generic,2024-11-05,815.0,17009.31,Nov,2024,893.0,20048.97,2024-06-01
1450,US,US,Google AdWords,Generic,2024-11-06,749.0,14259.54,Nov,2024,815.0,16807.8,2024-06-01
1451,US,US,Google AdWords,Generic,2024-11-07,652.0,10344.86,Nov,2024,700.0,12193.54,2024-06-01
1452,US,US,Google AdWords,Generic,2024-11-08,519.0,7475.92,Nov,2024,554.0,8811.9,2024-06-01
1453,US,US,Google AdWords,Generic,2024-11-09,10.0,2086.65,Nov,2024,20.0,2459.55,2024-06-01
1454,US,US,Google AdWords,Generic,2024-11-10,0.0,1728.28,Nov,2024,8.0,2037.13,2024-06-01
1455,US,US,Google AdWords,Generic,2024-11-11,653.0,7718.62,Nov,2024,688.0,9097.98,2024-06-01
1456,US,US,Google AdWords,Generic,2024-11-12,664.0,9351.98,Nov,2024,707.0,11023.23,2024-06-01
1457,US,US,Google AdWords,Generic,2024-11-13,673.0,9190.47,Nov,2024,715.0,10832.85,2024-06-01
1458,US,US,Google AdWords,Generic,2024-11-14,662.0,8271.76,Nov,2024,700.0,9749.97,2024-06-01
1459,US,US,Google AdWords,Generic,2024-11-15,608.0,8135.94,Nov,2024,646.0,9589.88,2024-06-01
1460,US,US,Google AdWords,Generic,2024-11-16,91.0,2188.45,Nov,2024,101.0,2579.54,2024-06-01
1461,US,US,Google AdWords,Generic,2024-11-17,115.0,2787.76,Nov,2024,128.0,3285.95,2024-06-01
